"Date","Price","Open","High","Low","Vol.","Change %"
"07/28/2021","9.73","9.75","9.79","9.60","1.14M","1.30%"
"07/27/2021","9.61","9.57","9.74","9.54","8.50M","0.52%"
"07/26/2021","9.56","9.72","9.72","9.42","1.68M","0.91%"
"07/25/2021","9.47","9.37","9.55","9.37","2.04M","1.34%"
"07/18/2021","9.35","9.37","9.37","9.31","1.06M","0.00%"
"07/15/2021","9.35","9.25","9.41","9.25","1.06M","-0.15%"
"07/14/2021","9.36","9.38","9.51","9.24","4.16M","0.30%"
"07/13/2021","9.33","9.26","9.44","9.24","1.03M","0.67%"
"07/12/2021","9.27","9.13","9.35","9.03","1.41M","3.33%"
"07/11/2021","8.97","9.13","9.13","8.86","812.30K","-1.00%"
"07/08/2021","9.06","9.26","9.26","8.97","908.32K","-1.29%"
"07/07/2021","9.18","9.20","9.27","9.10","1.97M","0.92%"
"07/06/2021","9.10","9.20","9.20","9.03","1.55M","-2.67%"
"07/05/2021","9.35","9.37","9.43","9.28","961.64K","-0.59%"
"07/04/2021","9.40","9.37","9.51","9.24","927.83K","2.11%"
"06/30/2021","9.21","9.11","9.51","9.11","573.13K","1.14%"
"06/29/2021","9.10","9.18","9.24","9.03","1.65M","-1.87%"
"06/28/2021","9.28","9.38","9.38","9.18","1.39M","-0.82%"
"06/27/2021","9.35","9.37","9.44","9.31","1.66M","-0.07%"
"06/24/2021","9.36","9.51","9.51","9.31","1.89M","-1.39%"
"06/23/2021","9.49","9.57","9.65","9.36","3.46M","0.29%"
"06/22/2021","9.47","9.42","9.69","9.31","1.40M","1.19%"
"06/21/2021","9.35","9.15","9.44","9.15","2.45M","2.82%"
"06/20/2021","9.10","9.03","9.17","8.99","482.49K","-0.53%"
"06/17/2021","9.15","9.24","9.27","9.03","1.96M","-1.35%"
"06/16/2021","9.27","9.31","9.37","9.20","1.82M","-0.22%"
"06/15/2021","9.29","9.51","9.51","9.24","1.10M","-1.55%"
"06/14/2021","9.44","9.25","9.55","9.21","332.74K","1.12%"
"06/13/2021","9.33","9.48","9.48","9.26","787.37K","-0.74%"
"06/10/2021","9.40","9.41","9.48","9.37","840.10K","-0.88%"
"06/09/2021","9.49","9.53","9.64","9.37","354.45K","0.59%"
"06/08/2021","9.43","9.62","9.62","9.35","867.39K","-2.23%"
"06/07/2021","9.65","9.76","9.76","9.58","985.65K","0.00%"
"06/06/2021","9.65","9.41","9.76","9.41","2.10M","2.66%"
"06/03/2021","9.40","9.37","9.58","9.24","1.35M","-1.38%"
"06/02/2021","9.53","9.55","9.65","9.41","830.35K","-1.44%"
"06/01/2021","9.67","9.61","9.78","9.47","426.65K","0.94%"
"05/31/2021","9.58","9.60","9.72","9.51","803.78K","-0.51%"
"05/30/2021","9.62","9.79","9.83","9.56","2.51M","-1.28%"
"05/27/2021","9.75","9.81","9.87","9.68","1.96M","-0.21%"
"05/26/2021","9.77","9.86","9.95","9.72","636.77K","-0.57%"
"05/25/2021","9.83","10.03","10.03","9.76","889.48K","-1.46%"
"05/24/2021","9.97","10.24","10.24","9.86","795.02K","-2.31%"
"05/23/2021","10.21","10.24","10.28","10.08","543.75K","-0.14%"
"05/20/2021","10.22","10.42","10.62","10.07","4.46M","2.08%"
"05/19/2021","10.01","10.00","10.12","9.86","3.22M","1.48%"
"05/18/2021","9.87","9.72","9.97","9.72","1.49M","1.00%"
"05/17/2021","9.77","9.74","9.86","9.68","869.19K","-0.42%"
"05/11/2021","9.81","9.82","9.93","9.74","924.79K","0.14%"
"05/10/2021","9.80","9.86","9.92","9.76","416.62K","-0.21%"
"05/09/2021","9.82","9.90","9.92","9.76","258.16K","0.35%"
"05/06/2021","9.78","9.86","9.86","9.76","708.06K","-0.35%"
"05/05/2021","9.82","9.79","9.97","9.76","974.08K","0.35%"
"05/04/2021","9.78","9.82","9.83","9.76","324.45K","0.28%"
"04/28/2021","9.76","9.86","9.86","9.72","163.13K","-0.78%"
"04/27/2021","9.83","9.85","9.87","9.79","207.08K","-0.91%"
"04/26/2021","9.92","9.90","9.97","9.84","180.24K","-0.28%"
"04/25/2021","9.95","10.03","10.03","9.93","103.29K","-0.28%"
"04/22/2021","9.98","9.95","10.00","9.94","903.53K","0.28%"
"04/21/2021","9.95","10.06","10.07","9.90","462.38K","-0.42%"
"04/20/2021","9.99","9.90","10.07","9.79","1.25M","2.93%"
"04/19/2021","9.71","9.62","9.85","9.59","827.05K","-0.14%"
"04/18/2021","9.72","9.72","9.77","9.66","1.45M","0.72%"
"04/15/2021","9.65","10.00","10.00","9.51","649.18K","-0.71%"
"04/14/2021","9.72","9.99","10.07","9.53","2.46M","-2.30%"
"04/13/2021","9.95","10.07","10.07","9.86","525.70K","-1.31%"
"04/12/2021","10.08","10.06","10.21","10.00","526.29K","-0.07%"
"04/11/2021","10.09","10.03","10.14","9.86","692.21K","0.90%"
"04/08/2021","10.00","9.99","10.13","9.99","1.12M","0.84%"
"04/07/2021","9.92","9.90","10.00","9.83","1.03M","-0.28%"
"04/06/2021","9.94","10.01","10.07","9.87","2.31M","0.28%"
"04/05/2021","9.92","9.97","10.14","9.73","728.42K","-1.52%"
"04/04/2021","10.07","10.14","10.17","9.87","318.44K","-0.82%"
"04/01/2021","10.15","10.24","10.24","10.09","643.55K","0.48%"
"03/31/2021","10.10","10.10","10.15","10.00","2.23M","-0.55%"
"03/30/2021","10.16","10.24","10.31","10.14","905.43K","0.69%"
"03/29/2021","10.09","10.07","10.24","9.93","2.86M","2.98%"
"03/28/2021","9.80","9.79","9.90","9.69","940.03K","0.86%"
"03/25/2021","9.72","9.66","9.83","9.51","2.54M","0.36%"
"03/24/2021","9.68","9.89","9.89","9.58","916.97K","-0.14%"
"03/23/2021","9.69","9.78","9.86","9.52","2.31M","-0.64%"
"03/22/2021","9.76","9.86","9.90","9.45","2.27M","-1.95%"
"03/21/2021","9.95","10.14","10.21","9.80","325.22K","-0.28%"
"03/18/2021","9.98","9.86","10.07","9.86","890.81K","0.35%"
"03/17/2021","9.94","10.13","10.13","9.83","1.05M","-0.69%"
"03/16/2021","10.01","9.87","10.14","9.86","1.60M","0.00%"
"03/15/2021","10.01","10.07","10.21","9.91","1.32M","-0.83%"
"03/14/2021","10.10","10.14","10.14","10.00","501.01K","-0.55%"
"03/11/2021","10.15","10.15","10.21","10.08","813.30K","-0.27%"
"03/10/2021","10.18","10.08","10.33","10.00","3.37M","0.96%"
"03/09/2021","10.08","10.21","10.21","9.93","890.63K","-1.63%"
"03/08/2021","10.25","10.37","10.48","10.17","1.28M","-1.40%"
"03/07/2021","10.40","10.42","10.42","10.35","878.46K","-0.13%"
"03/04/2021","10.41","10.35","10.42","10.35","764.50K","0.07%"
"03/03/2021","10.40","10.57","10.57","10.28","3.01M","-2.16%"
"03/02/2021","10.63","10.73","10.76","10.57","551.79K","-0.52%"
"03/01/2021","10.69","10.53","10.75","10.53","1.31M","-0.19%"
"02/28/2021","10.71","10.83","10.90","10.59","1.29M","-1.15%"
"02/25/2021","10.83","10.76","10.97","10.76","1.35M","1.43%"
"02/24/2021","10.68","10.74","10.76","10.62","916.42K","-0.58%"
"02/23/2021","10.74","10.83","10.83","10.69","694.55K","-0.26%"
"02/22/2021","10.77","10.81","10.90","10.63","1.06M","0.39%"
"02/21/2021","10.73","10.80","10.81","10.69","886.81K","-0.71%"
"02/18/2021","10.81","10.85","10.90","10.77","450.51K","-0.38%"
"02/17/2021","10.85","10.88","10.97","10.79","581.97K","-0.64%"
"02/16/2021","10.92","10.91","10.99","10.90","627.91K","-0.38%"
"02/15/2021","10.96","10.95","11.01","10.92","214.72K","-0.57%"
"02/14/2021","11.02","11.04","11.05","10.94","2.79M","0.51%"
"02/11/2021","10.97","11.02","11.04","10.90","539.65K","-0.25%"
"02/10/2021","10.99","11.03","11.04","10.90","4.21M","0.44%"
"02/09/2021","10.94","10.83","10.98","10.78","770.65K","0.38%"
"02/08/2021","10.90","10.66","11.07","10.64","6.02M","1.88%"
"02/07/2021","10.70","10.60","10.87","10.60","931.72K","0.72%"
"02/04/2021","10.62","10.78","10.85","10.50","1.74M","-2.36%"
"02/03/2021","10.88","11.03","11.03","10.80","2.20M","-1.01%"
"02/02/2021","10.99","11.02","11.04","10.95","677.45K","-0.25%"
