"Date","Price","Open","High","Low","Vol.","Change %"
"12/19/2023","12.31","12.87","13.04","12.31","2.79M","-4.28%"
"12/18/2023","12.86","12.41","12.93","12.38","7.83M","3.71%"
"12/17/2023","12.40","12.05","12.47","11.93","4.00M","4.20%"
"12/14/2023","11.90","11.98","12.30","11.90","3.51M","0.42%"
"12/13/2023","11.85","11.69","11.95","11.54","2.40M","2.95%"
"12/12/2023","11.51","11.85","11.85","11.26","5.23M","-0.78%"
"12/11/2023","11.60","12.00","12.17","11.45","6.15M","-3.73%"
"12/10/2023","12.05","12.95","13.05","11.87","4.66M","-6.88%"
"12/07/2023","12.94","12.57","13.19","11.85","5.55M","3.44%"
"12/06/2023","12.51","13.00","13.19","12.50","2.47M","-2.65%"
"12/05/2023","12.85","13.50","13.74","12.80","3.93M","-3.75%"
"12/04/2023","13.35","12.90","13.85","12.72","9.81M","3.57%"
"12/03/2023","12.89","13.18","13.24","12.64","7.54M","-0.85%"
"11/30/2023","13.00","11.91","13.05","11.91","12.90M","9.89%"
"11/29/2023","11.83","12.18","12.55","11.53","8.06M","-1.42%"
"11/28/2023","12.00","12.11","13.25","11.90","12.16M","0.33%"
"11/27/2023","11.96","10.59","12.19","10.56","19.64M","13.58%"
"11/26/2023","10.53","10.56","10.75","10.48","3.18M","0.29%"
"11/23/2023","10.50","10.42","10.65","10.34","6.16M","1.06%"
"11/22/2023","10.39","10.23","10.44","10.15","2.46M","2.57%"
"11/21/2023","10.13","10.14","10.20","10.03","1.62M","0.20%"
"11/20/2023","10.11","10.23","10.33","10.01","4.04M","-1.17%"
"11/19/2023","10.23","10.30","10.44","10.16","3.17M","-0.20%"
"11/16/2023","10.25","9.81","10.35","9.77","8.01M","5.56%"
"11/15/2023","9.71","9.76","9.90","9.65","2.74M","0.31%"
"11/14/2023","9.68","9.59","9.84","9.51","5.19M","2.22%"
"11/13/2023","9.47","9.75","9.80","9.44","5.30M","-0.11%"
"11/12/2023","9.48","9.69","9.77","9.38","2.20M","-1.35%"
"11/09/2023","9.61","9.77","9.96","9.60","2.74M","-1.54%"
"11/08/2023","9.76","9.80","10.06","9.76","4.48M","0.00%"
"11/07/2023","9.76","9.78","9.92","9.55","6.99M","0.72%"
"11/06/2023","9.69","9.76","9.87","9.50","5.77M","0.62%"
"11/05/2023","9.63","9.52","9.85","9.51","4.01M","2.12%"
"11/02/2023","9.43","9.57","9.79","9.43","6.36M","-0.53%"
"11/01/2023","9.48","10.00","10.08","9.46","8.07M","-4.24%"
"10/31/2023","9.90","10.36","10.49","9.85","8.45M","-2.75%"
"10/30/2023","10.18","10.39","10.40","10.00","6.80M","-0.78%"
"10/29/2023","10.26","10.30","10.60","10.24","6.83M","-0.29%"
"10/26/2023","10.29","10.60","10.70","10.18","4.53M","-3.29%"
"10/25/2023","10.64","9.84","10.80","9.73","7.00M","9.92%"
"10/24/2023","9.68","9.72","10.01","9.51","6.87M","0.62%"
"10/23/2023","9.62","9.60","9.92","9.51","5.90M","0.52%"
"10/22/2023","9.57","9.12","9.64","9.09","7.49M","5.40%"
"10/19/2023","9.08","9.39","9.41","9.08","4.72M","-1.94%"
"10/18/2023","9.26","9.74","9.75","9.25","5.72M","-5.03%"
"10/17/2023","9.75","9.13","9.84","9.03","7.65M","8.09%"
"10/16/2023","9.02","9.20","9.29","9.01","6.00M","-1.53%"
"10/15/2023","9.16","9.13","9.46","9.12","3.85M","0.55%"
"10/12/2023","9.11","9.08","9.26","8.97","3.36M","0.55%"
"10/11/2023","9.06","9.39","9.52","9.02","2.76M","-2.48%"
"10/10/2023","9.29","9.30","9.53","9.20","2.95M","0.43%"
"10/09/2023","9.25","9.69","9.69","9.19","1.39M","-2.63%"
"10/08/2023","9.50","9.94","9.97","8.31","2.29M","-4.90%"
"10/04/2023","9.99","10.02","10.15","9.62","3.88M","-0.10%"
"10/03/2023","10.00","10.62","10.69","9.88","2.26M","-5.30%"
"10/02/2023","10.56","10.95","11.20","10.41","4.56M","-2.13%"
"10/01/2023","10.79","10.55","10.97","10.52","813.15K","2.66%"
"09/27/2023","10.51","10.74","10.80","10.40","1.07M","-1.78%"
"09/26/2023","10.70","10.95","11.20","10.62","2.38M","-1.47%"
"09/25/2023","10.86","10.63","11.47","10.52","7.18M","3.72%"
"09/24/2023","10.47","10.70","10.75","10.45","951.97K","-1.23%"
"09/21/2023","10.60","10.50","10.75","10.28","1.32M","2.12%"
"09/20/2023","10.38","10.62","10.74","10.25","1.61M","-2.08%"
"09/19/2023","10.60","10.90","11.25","10.50","6.48M","-2.66%"
"09/18/2023","10.89","10.80","10.95","10.58","2.47M","2.54%"
"09/17/2023","10.62","10.66","10.84","10.60","1.87M","0.09%"
"09/14/2023","10.61","10.33","10.75","10.30","3.30M","1.05%"
"09/13/2023","10.50","10.29","10.55","10.23","655.20K","1.94%"
"09/12/2023","10.30","10.38","10.66","10.26","2.08M","0.39%"
"09/11/2023","10.26","10.55","10.56","10.18","1.40M","-2.29%"
"09/10/2023","10.50","10.20","10.61","10.07","2.92M","3.96%"
"09/07/2023","10.10","10.24","10.30","10.00","415.57K","-1.37%"
"09/06/2023","10.24","9.94","10.40","9.84","1.79M","4.07%"
"09/05/2023","9.84","10.15","10.15","9.76","1.98M","-2.19%"
"09/04/2023","10.06","10.25","10.30","10.03","1.62M","-1.37%"
"09/03/2023","10.20","10.50","10.50","10.17","625.44K","-1.16%"
"08/31/2023","10.32","10.32","10.44","10.20","1.24M","1.08%"
"08/30/2023","10.21","10.59","10.60","10.13","1.38M","-1.26%"
"08/29/2023","10.34","10.55","10.69","10.28","541.52K","-1.52%"
"08/28/2023","10.50","10.70","10.79","10.46","735.00K","-1.78%"
"08/27/2023","10.69","10.51","10.80","10.51","167.12K","1.71%"
"08/24/2023","10.51","10.67","10.70","10.43","226.64K","-0.57%"
"08/23/2023","10.57","10.76","10.85","10.55","955.44K","-1.58%"
"08/22/2023","10.74","10.73","10.89","10.68","911.07K","0.47%"
"08/21/2023","10.69","10.77","10.88","10.68","170.73K","-0.28%"
"08/20/2023","10.72","10.75","10.90","10.71","223.53K","-0.74%"
"08/17/2023","10.80","11.04","11.04","10.73","520.64K","-0.55%"
"08/16/2023","10.86","11.01","11.30","10.82","1.75M","-1.36%"
"08/15/2023","11.01","10.63","11.11","10.63","1.62M","2.90%"
"08/14/2023","10.70","10.89","10.90","10.65","1.07M","-0.09%"
"08/13/2023","10.71","10.96","10.96","10.65","106.05K","-1.11%"
"08/10/2023","10.83","11.03","11.03","10.67","128.56K","-0.91%"
"08/09/2023","10.93","10.90","11.18","10.85","438.91K","0.00%"
"08/08/2023","10.93","10.90","11.29","10.90","1.67M","0.09%"
"08/07/2023","10.92","10.91","11.15","10.90","501.72K","0.09%"
"08/06/2023","10.91","10.66","11.20","10.46","1.63M","4.00%"
"08/03/2023","10.49","10.50","10.77","10.40","105.51K","-0.66%"
"08/02/2023","10.56","10.85","10.85","10.40","312.83K","-1.22%"
"08/01/2023","10.69","10.76","11.00","10.41","485.19K","-1.84%"
"07/31/2023","10.89","11.00","11.10","10.70","821.40K","-0.91%"
"07/30/2023","10.99","10.31","11.00","10.25","828.18K","5.17%"
"07/27/2023","10.45","10.30","10.50","10.24","43.77K","1.26%"
"07/26/2023","10.32","10.60","10.70","10.30","76.69K","-1.90%"
"07/25/2023","10.52","10.75","10.78","10.38","74.28K","-1.22%"
"07/24/2023","10.65","10.69","10.90","10.57","48.78K","-0.84%"
"07/19/2023","10.74","10.56","10.90","10.56","607.74K","-0.56%"
"07/18/2023","10.80","10.25","10.94","10.20","488.68K","4.65%"
"07/17/2023","10.32","10.34","10.35","10.20","240.54K","0.58%"
"07/16/2023","10.26","10.33","10.36","10.20","44.40K","-0.77%"
"07/13/2023","10.34","10.30","10.46","10.23","137.18K","0.19%"
"07/12/2023","10.32","10.32","10.47","10.13","165.42K","0.29%"
"07/11/2023","10.29","10.30","10.44","10.11","852.67K","1.28%"
"07/10/2023","10.16","9.75","10.25","9.60","1.24M","5.83%"
"07/09/2023","9.60","10.16","10.20","9.50","409.94K","-4.95%"
"07/06/2023","10.10","10.60","10.67","10.07","673.23K","-3.72%"
"07/05/2023","10.49","10.87","10.99","10.45","875.87K","-2.96%"
"07/04/2023","10.81","11.05","11.15","10.80","610.58K","-0.55%"
"06/26/2023","10.87","11.00","11.00","10.80","487.79K","-1.18%"
"06/25/2023","11.00","11.00","11.17","10.81","611.90K","0.00%"
"06/22/2023","11.00","10.85","11.09","10.85","541.69K","1.01%"
"06/21/2023","10.89","11.09","11.25","10.80","1.28M","-1.63%"
"06/20/2023","11.07","10.75","11.19","10.70","975.72K","2.69%"
"06/19/2023","10.78","10.80","10.98","10.62","559.95K","-0.19%"
"06/18/2023","10.80","10.74","10.93","10.68","737.13K","1.41%"
"06/15/2023","10.65","11.04","11.19","10.63","1.49M","-3.18%"
"06/14/2023","11.00","10.67","11.30","10.67","1.13M","3.09%"
"06/13/2023","10.67","11.02","11.10","10.61","861.87K","-3.09%"
"06/12/2023","11.01","10.83","11.10","10.83","306.13K","2.04%"
"06/11/2023","10.79","10.85","10.94","10.70","340.70K","1.03%"
"06/08/2023","10.68","10.70","10.89","10.51","240.79K","-0.19%"
"06/07/2023","10.70","11.30","11.30","10.63","1.44M","-2.90%"
"06/06/2023","11.02","10.70","11.50","10.70","1.52M","2.23%"
"06/05/2023","10.78","11.15","11.15","10.75","662.40K","-2.00%"
"06/04/2023","11.00","11.50","11.50","10.92","1.33M","-2.14%"
"06/01/2023","11.24","11.40","11.64","11.20","1.46M","-0.18%"
"05/31/2023","11.26","11.01","12.10","11.01","7.17M","2.36%"
"05/30/2023","11.00","10.65","11.00","10.57","4.17M","3.97%"
"05/29/2023","10.58","10.15","10.70","10.15","2.84M","4.24%"
"05/28/2023","10.15","10.20","10.35","10.07","1.17M","-0.10%"
"05/25/2023","10.16","10.45","10.45","10.00","1.30M","-1.55%"
"05/24/2023","10.32","10.15","10.50","10.12","2.80M","2.18%"
"05/23/2023","10.10","10.44","10.44","9.86","4.23M","-2.04%"
"05/22/2023","10.31","10.60","10.75","10.27","1.65M","-1.25%"
"05/21/2023","10.44","10.69","10.74","10.36","2.03M","-0.67%"
"05/18/2023","10.51","10.04","10.59","10.04","2.33M","3.96%"
"05/17/2023","10.11","10.70","10.76","10.06","2.04M","-4.62%"
"05/16/2023","10.60","10.90","11.08","10.36","3.86M","-2.30%"
"05/15/2023","10.85","11.10","11.60","10.78","5.02M","-2.08%"
"05/14/2023","11.08","11.10","11.44","10.78","4.65M","0.91%"
"05/11/2023","10.98","10.53","11.24","10.46","3.00M","4.57%"
"05/10/2023","10.50","10.25","10.70","10.07","3.16M","2.54%"
"05/09/2023","10.24","10.48","10.84","10.20","6.87M","-0.78%"
"05/08/2023","10.32","9.51","10.68","9.51","5.92M","6.72%"
"05/07/2023","9.67","9.30","9.72","8.92","2.46M","4.20%"
"05/03/2023","9.28","9.10","9.36","9.00","971.80K","3.00%"
"05/02/2023","9.01","8.91","9.10","8.62","1.17M","0.11%"
"05/01/2023","9.00","9.40","9.66","8.90","1.64M","-4.36%"
"04/30/2023","9.41","9.23","9.97","9.11","3.69M","4.67%"
"04/27/2023","8.99","8.90","9.20","8.90","2.81M","0.90%"
"04/26/2023","8.91","8.59","9.04","8.59","2.84M","4.82%"
"04/19/2023","8.50","8.40","8.63","8.38","1.60M","1.92%"
"04/18/2023","8.34","8.35","8.42","8.30","707.02K","0.12%"
"04/13/2023","8.33","8.42","8.50","8.30","393.64K","-2.12%"
"04/12/2023","8.51","8.65","8.65","8.41","861.25K","0.24%"
"04/11/2023","8.49","8.27","8.71","8.27","1.69M","2.78%"
"04/10/2023","8.26","8.20","8.35","8.10","1.77M","0.73%"
"04/09/2023","8.20","8.23","8.30","8.03","331.03K","0.00%"
"04/06/2023","8.20","8.50","8.50","8.16","1.63M","-2.61%"
"04/05/2023","8.42","8.35","8.67","8.35","2.04M","1.45%"
"04/04/2023","8.30","8.09","8.45","7.99","3.20M","3.88%"
"04/03/2023","7.99","7.80","8.15","7.79","1.36M","2.17%"
"04/02/2023","7.82","7.81","8.03","7.61","1.37M","-0.76%"
"03/30/2023","7.88","8.00","8.10","7.81","1.02M","-1.01%"
"03/29/2023","7.96","7.92","8.20","7.92","819.24K","0.63%"
"03/28/2023","7.91","8.30","8.39","7.80","2.35M","-4.00%"
"03/27/2023","8.24","8.00","8.95","7.93","2.61M","3.13%"
"03/26/2023","7.99","8.10","8.15","7.90","470.27K","0.00%"
"03/23/2023","7.99","7.99","8.07","7.87","249.90K","1.52%"
"03/22/2023","7.87","7.81","8.10","7.81","1.03M","0.77%"
"03/21/2023","7.81","7.79","7.98","7.64","875.25K","3.58%"
"03/20/2023","7.54","7.10","7.79","7.01","2.52M","6.65%"
"03/19/2023","7.07","7.40","7.40","6.90","1.22M","-2.48%"
"03/16/2023","7.25","7.12","7.36","6.71","656.69K","0.69%"
"03/15/2023","7.20","7.88","8.06","7.00","1.63M","-7.57%"
"03/14/2023","7.79","7.72","8.30","7.71","3.25M","0.00%"
"03/13/2023","7.79","8.40","8.49","7.56","2.60M","-5.92%"
"03/12/2023","8.28","9.16","9.16","8.22","2.39M","-8.20%"
"03/09/2023","9.02","9.10","9.20","8.94","2.05M","-0.44%"
"03/08/2023","9.06","9.20","9.38","9.04","635.06K","-1.52%"
"03/07/2023","9.20","9.39","9.50","9.20","819.89K","-1.08%"
"03/06/2023","9.30","9.08","9.44","9.03","1.99M","3.22%"
"03/05/2023","9.01","9.30","9.30","8.95","713.41K","-1.85%"
"03/02/2023","9.18","9.35","9.48","9.08","933.06K","-1.29%"
"03/01/2023","9.30","9.07","9.42","9.05","1.83M","2.09%"
"02/28/2023","9.11","9.19","9.28","9.04","442.13K","-0.55%"
"02/27/2023","9.16","9.30","9.40","9.10","632.59K","-0.54%"
"02/26/2023","9.21","9.11","9.30","9.05","918.24K","0.66%"
"02/23/2023","9.15","9.19","9.23","8.91","978.29K","0.66%"
"02/22/2023","9.09","9.55","9.55","8.70","4.30M","-3.71%"
"02/21/2023","9.44","9.10","9.55","8.98","3.74M","4.08%"
"02/20/2023","9.07","9.50","9.59","9.00","2.22M","-4.02%"
"02/19/2023","9.45","9.80","10.11","9.40","3.63M","-3.57%"
"02/16/2023","9.80","10.16","10.16","9.66","3.57M","-2.20%"
"02/15/2023","10.02","9.93","10.25","9.70","7.86M","4.38%"
"02/14/2023","9.60","9.01","9.77","8.96","4.54M","7.62%"
"02/13/2023","8.92","9.14","9.15","8.88","1.06M","-1.44%"
"02/12/2023","9.05","9.00","9.29","9.00","1.80M","-0.98%"
"02/09/2023","9.14","9.05","9.53","9.00","2.10M","1.33%"
"02/08/2023","9.02","9.21","9.35","8.95","1.24M","-1.85%"
"02/07/2023","9.19","9.70","9.88","9.04","2.09M","-4.27%"
"02/06/2023","9.60","9.50","10.00","9.22","3.67M","3.23%"
"02/05/2023","9.30","9.40","9.49","8.60","5.52M","2.65%"
"02/02/2023","9.06","8.49","9.60","8.46","5.40M","9.95%"
"02/01/2023","8.24","8.03","8.57","7.65","1.94M","3.39%"
"01/31/2023","7.97","9.00","9.10","7.90","1.75M","-11.15%"
"01/30/2023","8.97","9.00","9.10","8.54","1.41M","0.11%"
"01/29/2023","8.96","9.47","9.69","8.70","4.18M","-0.22%"
"01/25/2023","8.98","7.60","8.98","7.60","4.51M","19.89%"
"01/24/2023","7.49","7.51","7.70","7.40","1.89M","0.54%"
"01/23/2023","7.45","6.95","7.50","6.85","3.80M","8.76%"
"01/22/2023","6.85","6.86","6.95","6.75","220.71K","1.63%"
"01/19/2023","6.74","6.85","6.90","6.70","354.20K","-1.03%"
"01/18/2023","6.81","6.90","7.04","6.80","335.95K","-1.16%"
"01/17/2023","6.89","6.85","7.04","6.85","422.84K","0.58%"
"01/16/2023","6.85","7.05","7.05","6.80","645.63K","-2.14%"
"01/15/2023","7.00","6.80","7.04","6.77","919.33K","3.55%"
"01/12/2023","6.76","7.19","7.19","6.69","784.45K","-3.84%"
"01/11/2023","7.03","6.78","7.31","6.66","1.16M","3.69%"
"01/10/2023","6.78","7.25","7.25","6.70","500.77K","-5.17%"
"01/09/2023","7.15","7.30","7.45","7.13","203.52K","-1.52%"
"01/05/2023","7.26","7.40","7.50","7.13","501.01K","-1.63%"
"01/04/2023","7.38","7.39","7.47","7.06","897.90K","0.00%"
"01/03/2023","7.38","7.30","7.40","7.18","476.59K","2.22%"
"01/02/2023","7.22","7.10","7.32","7.02","577.24K","2.70%"
"12/29/2022","7.03","6.95","7.19","6.90","613.05K","0.72%"
"12/28/2022","6.98","6.98","7.00","6.83","299.90K","1.45%"
"12/27/2022","6.88","7.09","7.09","6.82","522.38K","-1.71%"
"12/26/2022","7.00","7.10","7.10","6.80","255.99K","0.57%"
"12/25/2022","6.96","7.20","7.25","6.90","314.11K","-3.33%"
"12/22/2022","7.20","7.20","7.24","7.02","328.95K","1.84%"
"12/21/2022","7.07","7.19","7.20","6.90","155.64K","0.57%"
"12/20/2022","7.03","7.12","7.24","6.92","587.56K","-0.14%"
"12/19/2022","7.04","7.34","7.35","7.00","491.71K","-1.54%"
"12/18/2022","7.15","7.30","7.49","7.02","124.11K","-2.72%"
"12/15/2022","7.35","7.50","7.55","7.25","936.34K","-0.68%"
"12/14/2022","7.40","7.45","7.55","7.20","1.72M","-0.40%"
"12/13/2022","7.43","7.25","7.50","7.11","1.93M","3.19%"
"12/12/2022","7.20","7.13","7.20","6.81","1.15M","2.71%"
"12/11/2022","7.01","7.17","7.17","6.92","719.06K","1.30%"
"12/08/2022","6.92","7.20","7.20","6.90","967.81K","-0.86%"
"12/07/2022","6.98","7.12","7.43","6.91","1.15M","-1.83%"
"12/06/2022","7.11","6.90","7.19","6.85","811.64K","2.60%"
"12/05/2022","6.93","7.25","7.25","6.90","543.88K","-2.53%"
"12/04/2022","7.11","6.90","7.24","6.81","3.71M","5.02%"
"12/01/2022","6.77","6.65","7.00","6.65","2.31M","3.04%"
"11/30/2022","6.57","6.48","6.70","6.40","1.77M","2.50%"
"11/29/2022","6.41","6.21","6.45","6.15","2.16M","3.22%"
"11/28/2022","6.21","6.20","6.28","6.19","1.78M","0.32%"
"11/27/2022","6.19","6.31","6.31","6.05","760.05K","-1.59%"
"11/24/2022","6.29","6.15","6.31","6.15","215.48K","2.28%"
"11/23/2022","6.15","6.35","6.35","6.10","381.80K","-1.13%"
"11/22/2022","6.22","6.10","6.31","6.10","444.79K","1.47%"
"11/21/2022","6.13","6.45","6.45","6.03","713.86K","-2.70%"
"11/20/2022","6.30","6.32","6.49","6.21","1.62M","-1.10%"
"11/17/2022","6.37","6.40","6.43","6.34","1.27M","-0.31%"
"11/16/2022","6.39","6.39","6.45","6.25","1.61M","1.27%"
"11/15/2022","6.31","6.40","6.40","6.25","643.15K","0.96%"
"11/14/2022","6.25","6.27","6.39","6.12","2.12M","-0.32%"
"11/13/2022","6.27","6.19","6.35","6.19","1.36M","2.79%"
"11/10/2022","6.10","6.10","6.15","5.94","1.06M","1.67%"
"11/09/2022","6.00","6.08","6.19","5.97","535.04K","-1.32%"
"11/08/2022","6.08","6.41","6.41","6.01","966.42K","-2.72%"
"11/07/2022","6.25","5.90","6.55","5.90","4.60M","4.34%"
"11/06/2022","5.99","6.00","6.03","5.90","574.06K","0.17%"
"11/03/2022","5.98","5.70","6.07","5.70","1.70M","4.73%"
"11/02/2022","5.71","5.93","5.95","5.60","443.52K","-3.55%"
"11/01/2022","5.92","6.16","6.16","5.86","1.43M","-1.00%"
"10/31/2022","5.98","5.88","6.10","5.88","940.31K","-0.33%"
"10/30/2022","6.00","6.20","6.24","5.81","730.55K","-2.44%"
"10/27/2022","6.15","6.50","6.54","6.12","2.33M","-4.21%"
"10/26/2022","6.42","5.99","6.58","5.99","5.10M","7.18%"
"10/25/2022","5.99","5.99","6.13","5.81","6.19M","5.27%"
"10/24/2022","5.69","5.90","5.95","5.62","1.19M","-3.40%"
"10/23/2022","5.89","5.79","5.90","5.71","2.15M","2.97%"
"10/20/2022","5.72","5.72","5.75","5.41","269.80K","0.00%"
"10/19/2022","5.72","5.70","5.74","5.42","156.08K","0.00%"
"10/18/2022","5.72","5.70","5.80","5.70","361.82K","0.18%"
"10/17/2022","5.71","5.62","5.87","5.60","1.07M","1.96%"
"10/16/2022","5.60","5.25","5.66","5.09","495.73K","7.49%"
"10/13/2022","5.21","5.21","5.40","5.10","162.26K","0.19%"
"10/12/2022","5.20","5.47","5.47","5.10","894.35K","-4.76%"
"10/11/2022","5.46","5.45","5.50","5.30","165.77K","1.68%"
"10/10/2022","5.37","5.30","5.75","5.22","1.17M","2.29%"
"10/09/2022","5.25","5.16","5.34","5.12","32.70K","0.00%"
"10/05/2022","5.25","5.27","5.27","5.09","44.89K","0.00%"
"10/04/2022","5.25","5.01","5.26","5.01","122.38K","2.94%"
"10/03/2022","5.10","5.10","5.13","4.85","36.38K","0.00%"
"10/02/2022","5.10","5.19","5.19","5.00","278.66K","0.00%"
"09/29/2022","5.10","5.15","5.20","5.03","74.53K","1.80%"
"09/28/2022","5.01","5.03","5.15","5.00","99.08K","-1.96%"
"09/27/2022","5.11","5.07","5.25","5.03","18.96K","0.00%"
"09/26/2022","5.11","4.91","5.26","4.90","868.20K","4.07%"
"09/25/2022","4.91","5.05","5.05","4.85","202.79K","-2.00%"
"09/22/2022","5.01","4.98","5.09","4.85","62.38K","-1.18%"
"09/21/2022","5.07","5.10","5.19","5.00","58.11K","0.00%"
"09/20/2022","5.07","4.96","5.19","4.96","247.75K","-0.59%"
"09/19/2022","5.10","5.00","5.16","4.82","1.31M","5.81%"
"09/18/2022","4.82","5.10","5.35","4.81","248.27K","-5.12%"
"09/15/2022","5.08","5.30","5.30","5.05","157.86K","-1.55%"
"09/14/2022","5.16","5.33","5.35","5.15","1.04M","-7.03%"
"09/13/2022","5.55","5.50","5.58","5.35","49.37K","0.00%"
"09/12/2022","5.55","5.50","5.64","5.50","612.62K","2.40%"
"09/11/2022","5.42","5.15","5.70","5.15","985.01K","4.03%"
"09/08/2022","5.21","5.25","5.30","5.11","324.22K","-0.38%"
"09/07/2022","5.23","5.30","5.34","5.11","163.47K","-1.32%"
"09/06/2022","5.30","5.19","5.35","5.19","782.86K","2.12%"
"09/05/2022","5.19","5.02","5.20","5.00","125.39K","3.80%"
"09/04/2022","5.00","4.99","5.04","4.87","109.22K","2.67%"
"09/01/2022","4.87","5.02","5.02","4.80","230.13K","-1.81%"
"08/31/2022","4.96","5.05","5.08","4.91","77.25K","-1.78%"
"08/30/2022","5.05","5.00","5.15","5.00","2.61M","0.20%"
"08/29/2022","5.04","5.10","5.24","5.00","1.30M","-1.18%"
"08/28/2022","5.10","5.25","5.25","5.00","2.16M","-3.04%"
"08/25/2022","5.26","4.90","5.30","4.80","4.13M","8.01%"
"08/24/2022","4.87","4.90","4.97","4.71","616.62K","-0.41%"
"08/23/2022","4.89","4.50","4.96","4.50","2.68M","5.62%"
"08/22/2022","4.63","4.55","4.87","4.50","2.03M","2.21%"
"08/21/2022","4.53","4.30","4.65","4.29","4.58M","5.84%"
"08/18/2022","4.28","4.30","4.35","4.21","366.18K","0.94%"
"08/17/2022","4.24","4.00","4.40","4.00","3.10M","3.92%"
"08/16/2022","4.08","4.08","4.15","3.99","58.95K","0.00%"
"08/15/2022","4.08","4.13","4.14","4.03","556.30K","0.49%"
"08/14/2022","4.06","4.15","4.20","4.01","448.68K","1.25%"
"08/11/2022","4.01","4.00","4.07","3.96","238.41K","1.52%"
"08/10/2022","3.95","4.14","4.14","3.90","841.93K","-1.99%"
"08/09/2022","4.03","4.08","4.16","4.02","305.18K","0.00%"
"08/08/2022","4.03","4.08","4.18","4.00","436.08K","-1.71%"
"08/07/2022","4.10","4.15","4.20","4.06","315.07K","-0.73%"
"08/04/2022","4.13","3.97","4.17","3.89","1.07M","5.36%"
"08/03/2022","3.92","3.75","3.97","3.70","2.58M","5.95%"
"08/02/2022","3.70","3.67","3.75","3.67","402.06K","-1.07%"
"08/01/2022","3.74","3.84","3.88","3.71","459.12K","-2.86%"
"07/31/2022","3.85","3.75","3.88","3.75","213.53K","1.32%"
"07/28/2022","3.80","3.80","3.82","3.75","118.07K","0.00%"
"07/27/2022","3.80","3.84","3.84","3.77","525.39K","0.26%"
"07/26/2022","3.79","3.75","3.83","3.75","286.53K","1.34%"
"07/25/2022","3.74","3.79","3.88","3.72","274.12K","-1.06%"
"07/24/2022","3.78","3.83","3.90","3.77","290.04K","-1.31%"
"07/21/2022","3.83","3.66","3.90","3.66","5.95M","4.93%"
"07/20/2022","3.65","3.63","3.80","3.60","4.16M","-1.08%"
"07/19/2022","3.69","3.57","3.72","3.50","364.66K","4.83%"
"07/18/2022","3.52","3.55","3.59","3.44","267.57K","2.62%"
"07/17/2022","3.43","3.74","3.74","3.41","159.15K","-2.00%"
"07/07/2022","3.50","3.55","3.65","3.45","437.08K","-0.85%"
"07/06/2022","3.53","3.50","3.55","3.38","281.99K","1.44%"
"07/05/2022","3.48","3.55","3.55","3.43","716.56K","1.46%"
"07/04/2022","3.43","3.60","3.60","3.35","510.71K","-3.38%"
"07/03/2022","3.55","3.63","3.63","3.50","471.28K","-4.05%"
"06/29/2022","3.70","3.72","3.75","3.55","1.23M","2.21%"
"06/28/2022","3.62","3.50","3.78","3.40","564.59K","3.43%"
"06/27/2022","3.50","3.75","3.82","3.49","1.11M","-7.16%"
"06/26/2022","3.77","3.82","3.90","3.74","469.47K","-1.05%"
"06/23/2022","3.81","3.90","3.90","3.76","160.58K","-2.81%"
"06/22/2022","3.92","3.97","4.01","3.89","442.82K","-1.26%"
"06/21/2022","3.97","4.00","4.07","3.96","198.24K","0.76%"
"06/20/2022","3.94","4.00","4.04","3.92","324.43K","-1.99%"
"06/19/2022","4.02","4.07","4.12","4.00","334.88K","-2.43%"
"06/16/2022","4.12","4.29","4.29","4.08","874.75K","2.23%"
"06/15/2022","4.03","4.09","4.09","4.01","506.30K","-0.49%"
"06/14/2022","4.05","4.09","4.09","4.00","625.38K","0.25%"
"06/13/2022","4.04","4.18","4.20","4.03","608.78K","-2.88%"
"06/12/2022","4.16","4.10","4.18","4.06","895.86K","0.97%"
"06/09/2022","4.12","4.14","4.33","4.10","3.33M","1.23%"
"06/08/2022","4.07","3.95","4.12","3.95","907.61K","1.75%"
"06/07/2022","4.00","3.99","4.04","3.92","294.85K","1.27%"
"06/06/2022","3.95","3.93","4.02","3.93","109.05K","0.51%"
"06/05/2022","3.93","4.00","4.05","3.93","85.52K","-2.24%"
"06/02/2022","4.02","4.09","4.09","3.95","34.38K","0.00%"
"06/01/2022","4.02","3.90","4.09","3.90","186.82K","0.50%"
"05/31/2022","4.00","4.00","4.02","3.99","766.46K","1.52%"
"05/30/2022","3.94","4.00","4.02","3.88","476.15K","-0.76%"
"05/29/2022","3.97","4.07","4.07","3.84","27.42K","0.00%"
"05/26/2022","3.97","4.00","4.09","3.95","255.10K","-1.49%"
"05/25/2022","4.03","4.18","4.18","4.01","75.57K","-2.18%"
"05/24/2022","4.12","4.14","4.18","4.10","151.79K","-1.20%"
"05/23/2022","4.17","4.19","4.20","4.10","230.41K","1.71%"
"05/22/2022","4.10","4.20","4.20","4.02","160.90K","-0.24%"
"05/19/2022","4.11","4.22","4.22","4.00","183.56K","-1.91%"
"05/18/2022","4.19","4.17","4.22","4.15","199.81K","1.95%"
"05/17/2022","4.11","4.19","4.20","4.11","15.40K","0.00%"
"05/16/2022","4.11","4.35","4.35","4.00","480.65K","-4.42%"
"05/15/2022","4.30","4.37","4.37","4.28","138.43K","0.47%"
"05/12/2022","4.28","4.45","4.45","4.22","294.28K","-2.06%"
"05/11/2022","4.37","4.45","4.52","4.33","215.03K","-0.46%"
