"Date","Price","Open","High","Low","Vol.","Change %"
"07/24/2023","22.80","23.21","23.38","22.75","687.33K","-1.77%"
"07/19/2023","23.21","23.35","23.50","23.05","775.75K","-0.51%"
"07/18/2023","23.33","23.50","23.70","23.32","899.90K","-0.51%"
"07/17/2023","23.45","23.40","23.76","23.30","1.21M","1.08%"
"07/16/2023","23.20","23.31","23.73","23.16","971.05K","-0.43%"
"07/13/2023","23.30","22.95","23.39","22.90","1.22M","1.53%"
"07/12/2023","22.95","23.13","23.40","22.81","1.20M","-0.26%"
"07/11/2023","23.01","23.10","23.30","22.73","1.55M","-0.39%"
"07/10/2023","23.10","21.85","23.15","21.60","1.69M","5.96%"
"07/09/2023","21.80","23.22","23.30","21.80","1.82M","-6.12%"
"07/06/2023","23.22","23.97","23.97","23.12","1.22M","-2.48%"
"07/05/2023","23.81","23.12","24.99","23.12","5.05M","3.97%"
"07/04/2023","22.90","22.22","22.90","22.15","1.38M","3.29%"
"06/26/2023","22.17","21.80","22.30","21.80","795.18K","1.56%"
"06/25/2023","21.83","22.00","22.35","21.70","853.40K","-0.73%"
"06/22/2023","21.99","21.65","21.99","21.13","1.13M","1.71%"
"06/21/2023","21.62","22.20","22.20","21.13","1.78M","-1.73%"
"06/20/2023","22.00","22.33","22.45","21.95","1.47M","-1.39%"
"06/19/2023","22.31","22.69","22.77","22.10","1.25M","-1.63%"
"06/18/2023","22.68","22.30","22.70","21.86","1.71M","1.70%"
"06/15/2023","22.30","22.50","22.50","22.12","778.16K","-0.27%"
"06/14/2023","22.36","22.60","22.81","22.20","1.20M","-0.53%"
"06/13/2023","22.48","22.80","23.14","22.26","2.64M","-1.40%"
"06/12/2023","22.80","22.75","23.15","22.43","1.86M","0.44%"
"06/11/2023","22.70","22.30","23.00","22.30","3.51M","2.90%"
"06/08/2023","22.06","20.45","22.10","20.40","4.81M","8.51%"
"06/07/2023","20.33","20.37","20.74","20.10","3.14M","0.64%"
"06/06/2023","20.20","19.70","20.78","19.53","2.66M","2.54%"
"06/05/2023","19.70","20.18","20.35","19.61","1.27M","-2.14%"
"06/04/2023","20.13","20.85","20.95","20.13","1.32M","-2.71%"
"06/01/2023","20.69","20.80","21.05","20.62","859.12K","-0.58%"
"05/31/2023","20.81","21.15","21.28","20.81","2.38M","-0.57%"
"05/30/2023","20.93","20.30","21.11","20.27","3.71M","3.87%"
"05/29/2023","20.15","19.65","20.19","19.40","2.06M","3.07%"
"05/28/2023","19.55","19.87","19.87","19.52","1.33M","-1.16%"
"05/25/2023","19.78","20.07","20.16","19.73","1.72M","-0.85%"
"05/24/2023","19.95","19.37","20.00","19.15","2.22M","3.58%"
"05/23/2023","19.26","19.69","19.72","18.90","2.69M","-1.73%"
"05/22/2023","19.60","20.00","20.15","19.53","2.90M","-1.56%"
"05/21/2023","19.91","20.41","20.68","19.90","1.93M","-1.92%"
"05/18/2023","20.30","20.70","20.80","19.50","4.82M","-1.46%"
"05/17/2023","20.60","22.10","22.19","20.45","3.28M","-6.75%"
"05/16/2023","22.09","22.50","22.54","21.70","2.07M","-1.60%"
"05/15/2023","22.45","22.80","22.99","22.40","2.68M","-3.57%"
"05/14/2023","23.28","23.55","23.55","23.00","1.59M","-0.56%"
"05/11/2023","23.41","23.71","23.80","23.31","1.71M","-1.10%"
"05/10/2023","23.67","23.11","23.67","22.86","2.46M","2.42%"
"05/09/2023","23.11","23.82","24.17","23.10","3.86M","-2.78%"
"05/08/2023","23.77","22.69","23.80","22.63","3.20M","5.18%"
"05/07/2023","22.60","22.50","22.93","22.11","3.21M","0.89%"
"05/03/2023","22.40","21.95","22.45","21.91","2.91M","1.86%"
"05/02/2023","21.99","22.21","22.35","21.77","2.20M","-0.77%"
"05/01/2023","22.16","22.50","22.86","21.80","3.89M","-1.51%"
"04/30/2023","22.50","23.50","23.89","21.88","3.87M","-3.89%"
"04/27/2023","23.41","23.00","23.55","23.00","2.60M","1.83%"
"04/26/2023","22.99","22.50","22.99","22.15","2.28M","2.18%"
"04/19/2023","22.50","22.29","22.54","22.12","1.88M","1.49%"
"04/18/2023","22.17","21.60","22.42","21.45","3.88M","2.59%"
"04/13/2023","21.61","20.80","21.69","20.78","4.63M","3.65%"
"04/12/2023","20.85","20.97","21.15","20.70","2.42M","-0.57%"
"04/11/2023","20.97","20.64","21.07","20.45","2.20M","1.99%"
"04/10/2023","20.56","21.00","21.10","20.56","2.79M","-1.63%"
"04/09/2023","20.90","20.60","20.90","20.22","1.77M","1.65%"
"04/06/2023","20.56","20.40","20.94","20.30","2.06M","0.78%"
"04/05/2023","20.40","20.60","20.76","20.20","2.36M","-0.49%"
"04/04/2023","20.50","21.20","21.29","20.50","3.23M","-2.84%"
"04/03/2023","21.10","21.20","21.73","21.00","4.66M","0.67%"
"04/02/2023","20.96","20.67","21.09","20.17","2.97M","1.75%"
"03/30/2023","20.60","21.70","21.70","20.36","4.86M","-4.19%"
"03/29/2023","21.50","20.85","21.70","20.75","5.15M","3.61%"
"03/28/2023","20.75","19.27","21.21","18.61","7.46M","7.46%"
"03/27/2023","19.31","19.91","19.99","18.93","4.28M","-2.92%"
"03/26/2023","19.89","17.52","20.69","17.50","8.36M","15.10%"
"03/23/2023","17.28","16.15","17.28","16.00","3.76M","6.93%"
"03/22/2023","16.16","16.40","16.88","16.00","5.53M","-1.28%"
"03/21/2023","16.37","15.06","16.40","15.06","4.17M","9.50%"
"03/20/2023","14.95","14.60","15.15","14.42","2.10M","2.68%"
"03/19/2023","14.56","14.50","14.65","13.81","2.15M","0.07%"
"03/16/2023","14.55","13.78","14.60","13.41","4.85M","7.78%"
"03/15/2023","13.50","15.66","15.95","13.28","3.14M","-13.24%"
"03/14/2023","15.56","15.27","15.90","14.72","2.94M","1.70%"
"03/13/2023","15.30","16.50","16.73","14.75","3.33M","-6.71%"
"03/12/2023","16.40","16.85","16.88","16.04","1.75M","-2.73%"
"03/09/2023","16.86","16.72","16.88","16.60","1.10M","1.38%"
"03/08/2023","16.63","16.70","16.87","16.50","1.85M","-1.13%"
"03/07/2023","16.82","17.20","17.30","16.71","1.86M","-1.69%"
"03/06/2023","17.11","17.13","17.43","17.03","3.53M","0.18%"
"03/05/2023","17.08","16.81","17.12","16.63","2.58M","1.85%"
"03/02/2023","16.77","16.93","17.13","16.76","3.31M","-0.24%"
"03/01/2023","16.81","16.62","16.85","16.49","2.95M","1.02%"
"02/28/2023","16.64","16.72","16.89","16.51","2.66M","-0.24%"
"02/27/2023","16.68","17.06","17.18","16.60","3.59M","-1.88%"
"02/26/2023","17.00","17.17","17.30","16.90","4.92M","0.12%"
"02/23/2023","16.98","16.49","16.98","16.02","5.63M","3.96%"
"02/22/2023","16.33","17.47","17.50","16.21","10.03M","-2.83%"
"02/21/2023","16.81","15.87","16.92","15.77","6.33M","6.16%"
"02/20/2023","15.83","16.11","16.58","15.71","5.60M","-1.55%"
"02/19/2023","16.08","16.97","17.07","16.01","5.62M","-4.79%"
"02/16/2023","16.89","16.56","17.39","16.56","6.81M","2.63%"
"02/15/2023","16.46","15.58","16.46","15.50","6.52M","6.18%"
"02/14/2023","15.50","15.17","15.54","15.14","3.80M","2.20%"
"02/13/2023","15.17","15.14","15.33","15.06","3.56M","0.89%"
"02/12/2023","15.03","14.99","15.31","14.70","4.75M","0.78%"
"02/09/2023","14.92","13.57","14.92","13.54","18.11M","10.56%"
"02/08/2023","13.49","13.54","13.67","13.12","4.35M","-0.18%"
"02/07/2023","13.52","13.21","13.69","13.21","6.20M","3.31%"
"02/06/2023","13.08","12.58","13.08","12.47","4.74M","5.44%"
"02/05/2023","12.41","12.09","12.47","11.72","4.77M","2.20%"
"02/02/2023","12.14","12.68","12.83","12.08","3.87M","-3.96%"
"02/01/2023","12.64","13.06","13.25","12.10","10.37M","-3.19%"
"01/31/2023","13.06","13.42","13.60","12.96","4.07M","-2.67%"
"01/30/2023","13.42","13.99","14.01","13.32","4.93M","-3.01%"
"01/29/2023","13.83","13.76","13.83","13.58","2.51M","0.91%"
"01/25/2023","13.71","13.79","13.91","13.56","2.58M","0.00%"
"01/24/2023","13.71","13.67","13.82","13.56","4.75M","1.48%"
"01/23/2023","13.51","13.50","13.72","13.29","5.31M","0.75%"
"01/22/2023","13.41","13.33","13.58","13.19","4.46M","1.77%"
"01/19/2023","13.17","13.17","13.40","12.68","4.48M","0.32%"
"01/18/2023","13.13","13.83","13.90","13.08","7.08M","-4.19%"
"01/17/2023","13.71","13.97","14.14","13.67","5.85M","-1.26%"
"01/16/2023","13.88","13.09","14.00","13.09","11.50M","6.45%"
"01/15/2023","13.04","13.12","13.31","12.96","4.27M","0.32%"
"01/12/2023","13.00","12.77","13.30","12.35","7.88M","2.97%"
"01/11/2023","12.62","12.44","13.33","12.37","10.14M","1.13%"
"01/10/2023","12.48","12.83","13.22","12.36","8.94M","-3.35%"
"01/09/2023","12.92","13.17","13.47","12.83","9.66M","0.45%"
"01/05/2023","12.86","12.53","13.03","12.52","9.74M","4.97%"
"01/04/2023","12.25","11.37","12.29","10.62","12.57M","8.01%"
"01/03/2023","11.34","11.39","11.53","11.30","4.10M","0.52%"
"01/02/2023","11.28","10.94","11.32","10.90","4.18M","3.20%"
"12/29/2022","10.93","11.00","11.07","10.80","2.96M","-0.38%"
"12/28/2022","10.97","11.00","11.05","10.86","2.69M","0.46%"
"12/27/2022","10.92","10.71","11.12","10.64","6.09M","2.42%"
"12/26/2022","10.67","10.37","10.78","10.27","3.53M","4.40%"
"12/25/2022","10.22","10.37","10.53","10.14","3.19M","-1.76%"
"12/22/2022","10.40","10.75","10.87","10.30","5.03M","-2.50%"
"12/21/2022","10.67","10.90","10.97","10.63","4.32M","-2.22%"
"12/20/2022","10.91","11.33","11.50","10.90","5.88M","-2.60%"
"12/19/2022","11.20","10.64","11.20","10.21","7.56M","5.16%"
"12/18/2022","10.65","10.94","10.96","10.43","5.87M","-2.37%"
"12/15/2022","10.91","11.46","11.50","10.69","7.13M","-4.03%"
"12/14/2022","11.37","11.89","11.89","11.34","9.63M","-2.99%"
"12/13/2022","11.72","11.69","11.95","11.51","11.43M","2.93%"
"12/12/2022","11.38","10.82","11.47","10.57","12.82M","6.30%"
"12/11/2022","10.71","10.42","11.67","10.42","17.16M","6.11%"
"12/08/2022","10.09","9.45","10.22","9.27","12.61M","7.64%"
"12/07/2022","9.37","9.46","9.71","9.29","8.75M","0.45%"
"12/06/2022","9.33","8.61","9.40","8.60","12.98M","9.16%"
"12/05/2022","8.55","8.83","9.00","8.51","8.97M","-2.10%"
"12/04/2022","8.73","8.31","8.81","8.27","10.74M","8.26%"
"12/01/2022","8.07","7.75","8.14","7.71","10.01M","4.65%"
"11/30/2022","7.71","7.87","7.87","7.60","5.98M","-1.28%"
"11/29/2022","7.81","7.72","7.90","7.72","3.99M","1.30%"
"11/28/2022","7.71","7.71","7.87","7.67","8.20M","0.33%"
"11/27/2022","7.68","7.62","7.77","7.62","4.88M","1.77%"
"11/24/2022","7.55","7.55","7.70","7.45","3.97M","0.78%"
"11/23/2022","7.49","7.22","7.65","7.21","8.55M","3.93%"
"11/22/2022","7.21","7.16","7.22","7.11","851.10K","0.70%"
"11/21/2022","7.16","7.18","7.22","7.08","1.31M","-0.35%"
"11/20/2022","7.18","7.17","7.31","7.17","1.60M","-0.35%"
"11/17/2022","7.21","7.12","7.25","7.07","3.09M","1.29%"
"11/16/2022","7.12","7.02","7.12","7.00","3.42M","1.67%"
"11/15/2022","7.00","7.16","7.16","6.98","959.77K","-1.41%"
"11/14/2022","7.10","7.15","7.22","7.01","4.55M","-0.35%"
"11/13/2022","7.12","7.00","7.12","7.00","2.99M","2.40%"
"11/10/2022","6.96","6.87","7.00","6.80","1.92M","1.71%"
"11/09/2022","6.84","6.72","6.90","6.68","1.47M","1.48%"
"11/08/2022","6.74","6.94","6.96","6.71","2.63M","-1.94%"
"11/07/2022","6.87","6.87","6.96","6.83","2.28M","0.24%"
"11/06/2022","6.86","6.81","6.89","6.75","1.33M","1.86%"
"11/03/2022","6.73","6.77","6.81","6.72","1.20M","-1.10%"
"11/02/2022","6.81","6.92","6.96","6.75","1.85M","-1.57%"
"11/01/2022","6.92","6.80","6.98","6.75","5.83M","2.72%"
"10/31/2022","6.73","6.60","6.79","6.50","1.83M","2.02%"
"10/30/2022","6.60","6.79","6.83","6.52","1.97M","-2.22%"
"10/27/2022","6.75","6.69","6.92","6.69","6.38M","1.50%"
"10/26/2022","6.65","6.52","6.67","6.51","1.74M","2.18%"
"10/25/2022","6.51","6.48","6.52","6.38","616.04K","1.17%"
"10/24/2022","6.43","6.53","6.58","6.42","870.16K","-1.28%"
"10/23/2022","6.52","6.54","6.57","6.47","662.67K","0.26%"
"10/20/2022","6.50","6.47","6.54","6.46","848.16K","0.26%"
"10/19/2022","6.48","6.59","6.62","6.46","1.49M","-1.77%"
