"Date","Price","Open","High","Low","Vol.","Change %"
"11/30/2015","2.84","2.89","2.90","2.81","1.23M","-2.07%"
"11/29/2015","2.90","2.91","2.93","2.88","714.17K","0.00%"
"11/26/2015","2.90","2.91","2.94","2.88","645.04K","-0.34%"
"11/25/2015","2.91","2.94","2.95","2.85","2.31M","0.34%"
"11/24/2015","2.90","2.87","2.94","2.86","1.69M","-0.68%"
"11/23/2015","2.92","2.97","2.99","2.87","1.99M","-2.01%"
"11/22/2015","2.98","2.95","3.03","2.95","3.33M","0.34%"
"11/19/2015","2.97","2.96","3.01","2.94","2.20M","3.48%"
"11/18/2015","2.87","2.77","2.95","2.76","1.68M","3.61%"
"11/17/2015","2.77","2.82","2.85","2.70","2.30M","0.36%"
"11/16/2015","2.76","2.77","2.79","2.66","1.63M","1.47%"
"11/15/2015","2.72","2.81","2.81","2.64","1.72M","-6.21%"
"11/12/2015","2.90","2.90","2.95","2.87","1.90M","2.47%"
"11/11/2015","2.83","2.80","2.88","2.77","2.39M","-0.35%"
"11/10/2015","2.84","2.97","2.98","2.76","4.35M","-5.33%"
"11/09/2015","3.00","3.04","3.09","2.91","2.00M","-2.60%"
"11/08/2015","3.08","3.10","3.14","3.01","2.59M","-3.14%"
"11/05/2015","3.18","3.13","3.22","3.12","3.76M","2.25%"
"11/04/2015","3.11","3.09","3.12","3.07","895.59K","-0.32%"
"11/03/2015","3.12","3.12","3.17","3.07","3.31M","1.96%"
"11/02/2015","3.06","3.01","3.10","3.01","2.07M","1.32%"
"11/01/2015","3.02","3.08","3.13","2.96","1.63M","-2.89%"
"10/29/2015","3.11","3.15","3.16","3.08","2.75M","0.32%"
"10/28/2015","3.10","3.18","3.18","3.07","3.83M","-3.13%"
"10/27/2015","3.20","3.19","3.25","3.13","3.05M","2.24%"
"10/26/2015","3.13","3.12","3.18","3.09","4.25M","0.00%"
"10/25/2015","3.13","3.09","3.18","3.06","5.15M","2.96%"
"10/22/2015","3.04","3.07","3.09","3.01","2.61M","-1.94%"
"10/21/2015","3.10","3.03","3.13","3.03","3.08M","1.31%"
"10/20/2015","3.06","3.15","3.16","3.01","3.96M","0.33%"
"10/19/2015","3.05","2.94","3.17","2.93","6.36M","4.45%"
"10/18/2015","2.92","2.91","2.95","2.90","1.60M","-1.02%"
"10/15/2015","2.95","3.00","3.00","2.86","3.43M","-1.01%"
"10/13/2015","2.98","2.97","3.01","2.95","7.99M","0.00%"
"10/12/2015","2.98","2.89","3.05","2.89","11.48M","4.56%"
"10/11/2015","2.85","2.83","2.90","2.79","2.46M","0.71%"
"10/08/2015","2.83","2.82","2.86","2.79","3.91M","1.80%"
"10/07/2015","2.78","2.76","2.81","2.76","2.15M","1.09%"
"10/05/2015","2.75","2.81","2.83","2.70","3.04M","-1.43%"
"10/04/2015","2.79","2.86","2.87","2.74","623.81K","-2.79%"
"10/01/2015","2.87","2.85","2.91","2.84","1.95M","0.35%"
"09/30/2015","2.86","2.86","2.90","2.83","1.78M","0.00%"
"09/29/2015","2.86","2.84","2.90","2.83","5.05M","-1.04%"
"09/28/2015","2.89","2.92","2.92","2.85","1.81M","0.35%"
"09/22/2015","2.88","2.88","2.92","2.84","5.08M","1.41%"
"09/21/2015","2.84","2.74","2.89","2.74","5.17M","2.90%"
"09/20/2015","2.76","2.70","2.79","2.70","2.80M","2.99%"
"09/17/2015","2.68","2.66","2.74","2.66","21.16M","1.52%"
"09/16/2015","2.64","2.60","2.69","2.58","3.73M","3.53%"
"09/15/2015","2.55","2.56","2.58","2.51","3.22M","0.00%"
"09/14/2015","2.55","2.51","2.57","2.50","2.01M","1.59%"
"09/13/2015","2.51","2.48","2.56","2.47","762.35K","1.62%"
"09/10/2015","2.47","2.46","2.51","2.42","1.07M","-1.20%"
"09/09/2015","2.50","2.52","2.54","2.46","1.56M","1.63%"
"09/08/2015","2.46","2.53","2.57","2.39","2.55M","-6.11%"
"09/07/2015","2.62","2.70","2.73","2.49","2.91M","-2.60%"
"09/06/2015","2.69","2.75","2.76","2.65","1.26M","-2.18%"
"09/03/2015","2.75","2.77","2.83","2.71","1.30M","1.10%"
"09/02/2015","2.72","2.72","2.77","2.66","5.60M","-1.81%"
"09/01/2015","2.77","2.78","2.86","2.71","3.75M","1.09%"
"08/31/2015","2.74","2.61","2.86","2.57","6.05M","4.58%"
"08/30/2015","2.62","2.56","2.67","2.56","6.97M","3.56%"
"08/27/2015","2.53","2.52","2.56","2.50","3.54M","4.12%"
"08/26/2015","2.43","2.46","2.47","2.38","2.08M","-1.22%"
"08/25/2015","2.46","2.38","2.50","2.38","2.55M","1.65%"
"08/24/2015","2.42","2.46","2.58","2.29","4.43M","-5.10%"
"08/23/2015","2.55","2.66","2.66","2.46","4.42M","-6.59%"
"08/20/2015","2.73","2.73","2.78","2.69","4.04M","-0.36%"
"08/19/2015","2.74","2.73","2.82","2.68","1.89M","0.37%"
"08/18/2015","2.73","2.84","2.84","2.69","3.00M","-2.85%"
"08/17/2015","2.81","2.76","2.88","2.67","3.16M","1.44%"
"08/16/2015","2.77","2.82","2.84","2.65","2.05M","-3.48%"
"08/13/2015","2.87","2.91","2.92","2.81","3.27M","-1.37%"
"08/12/2015","2.91","2.96","2.96","2.89","3.72M","-3.00%"
"08/11/2015","3.00","3.04","3.04","2.96","3.73M","0.67%"
"08/10/2015","2.98","2.95","3.01","2.94","2.79M","0.00%"
"08/09/2015","2.98","3.08","3.08","2.94","2.34M","-3.87%"
"08/05/2015","3.10","3.18","3.19","3.06","2.45M","-2.21%"
"08/04/2015","3.17","3.15","3.21","3.13","2.97M","1.28%"
"08/03/2015","3.13","3.17","3.18","3.09","2.15M","-1.88%"
"08/02/2015","3.19","3.22","3.26","3.11","2.77M","-0.93%"
"07/30/2015","3.22","3.23","3.26","3.17","2.77M","0.62%"
"07/29/2015","3.20","3.15","3.24","3.15","2.77M","2.24%"
"07/28/2015","3.13","3.09","3.16","3.09","1.91M","1.29%"
"07/27/2015","3.09","3.14","3.14","3.05","1.62M","-3.44%"
"07/26/2015","3.20","3.28","3.30","3.09","1.89M","-1.54%"
"07/22/2015","3.25","3.22","3.27","3.20","1.65M","-0.31%"
"07/21/2015","3.26","3.22","3.31","3.21","2.69M","2.19%"
"07/16/2015","3.19","3.16","3.22","3.14","2.21M","1.59%"
"07/15/2015","3.14","3.09","3.19","3.09","3.36M","2.61%"
"07/14/2015","3.06","3.03","3.09","3.02","2.56M","2.68%"
"07/13/2015","2.98","3.13","3.14","2.90","2.28M","-5.40%"
"07/12/2015","3.15","3.22","3.27","3.03","2.18M","-1.87%"
"07/09/2015","3.21","3.23","3.28","3.13","2.75M","0.00%"
"07/08/2015","3.21","3.22","3.30","3.14","1.57M","-0.31%"
"07/07/2015","3.22","3.37","3.37","3.16","3.70M","-4.17%"
"07/06/2015","3.36","3.30","3.48","3.23","1.04M","-3.72%"
"07/05/2015","3.49","3.60","3.61","3.22","1.26M","-1.97%"
"07/02/2015","3.56","3.51","3.61","3.50","15.67M","-2.20%"
"06/29/2015","3.64","3.68","3.69","3.61","2.43M","-1.89%"
"06/28/2015","3.71","3.72","3.74","3.65","2.22M","2.77%"
"06/25/2015","3.61","3.58","3.70","3.53","5.77M","0.00%"
"06/24/2015","3.61","3.64","3.65","3.57","1.79M","0.28%"
"06/23/2015","3.60","3.63","3.66","3.56","1.79M","-1.37%"
"06/22/2015","3.65","3.72","3.72","3.63","1.75M","-0.54%"
"06/21/2015","3.67","3.73","3.73","3.64","680.35K","-1.61%"
"06/18/2015","3.73","3.70","3.74","3.70","1.22M","0.00%"
"06/17/2015","3.73","3.74","3.75","3.70","1.39M","0.54%"
"06/16/2015","3.71","3.65","3.74","3.65","2.16M","1.64%"
"06/15/2015","3.65","3.72","3.76","3.61","3.03M","-1.35%"
"06/14/2015","3.70","3.85","3.85","3.67","2.47M","-3.14%"
"06/11/2015","3.82","3.83","3.86","3.79","1.65M","-1.29%"
"06/10/2015","3.87","3.93","3.94","3.83","1.95M","0.00%"
"06/09/2015","3.87","3.82","3.92","3.81","1.54M","-0.26%"
"06/08/2015","3.88","3.95","3.97","3.82","3.63M","-2.76%"
"06/07/2015","3.99","3.95","4.04","3.93","1.69M","-0.75%"
"06/04/2015","4.02","4.06","4.11","3.94","3.04M","-1.23%"
"06/03/2015","4.07","3.94","4.13","3.94","5.53M","3.56%"
"06/02/2015","3.93","3.84","3.96","3.84","2.72M","0.51%"
"06/01/2015","3.91","3.94","4.03","3.86","2.92M","-1.51%"
"05/31/2015","3.97","4.01","4.08","3.91","3.07M","-3.17%"
"05/28/2015","4.10","4.06","4.13","4.03","4.79M","1.99%"
"05/27/2015","4.02","3.98","4.08","3.90","5.71M","1.01%"
"05/26/2015","3.98","3.92","4.04","3.92","3.52M","2.84%"
"05/25/2015","3.87","3.90","3.92","3.84","4.59M","-1.78%"
"05/24/2015","3.94","3.88","3.99","3.86","1.59M","1.81%"
"05/21/2015","3.87","3.74","3.95","3.73","8.68M","4.59%"
"05/20/2015","3.70","3.63","3.73","3.62","2.60M","-0.54%"
"05/19/2015","3.72","3.83","3.83","3.66","5.19M","0.00%"
"05/18/2015","3.72","3.46","3.74","3.46","4.55M","9.41%"
"05/17/2015","3.40","3.39","3.51","3.32","725.76K","0.00%"
"05/14/2015","3.40","3.48","3.50","3.29","2.61M","-1.73%"
"05/13/2015","3.46","3.52","3.54","3.41","1.90M","-2.54%"
"05/12/2015","3.55","3.59","3.60","3.51","676.24K","-0.28%"
"05/11/2015","3.56","3.60","3.62","3.54","1.17M","-0.56%"
"05/10/2015","3.58","3.57","3.60","3.55","945.12K","0.56%"
"05/07/2015","3.56","3.61","3.62","3.54","1.93M","-1.11%"
"05/06/2015","3.60","3.68","3.68","3.55","2.80M","-0.83%"
"05/05/2015","3.63","3.58","3.67","3.58","5.75M","3.71%"
"05/04/2015","3.50","3.35","3.56","3.35","3.28M","3.55%"
"05/03/2015","3.38","3.34","3.41","3.29","4.24M","0.90%"
"04/30/2015","3.35","3.30","3.37","3.30","3.35M","3.72%"
"04/29/2015","3.23","3.22","3.34","3.12","3.69M","2.54%"
"04/28/2015","3.15","3.15","3.18","3.08","2.28M","-1.87%"
"04/27/2015","3.21","3.31","3.32","3.17","3.12M","-3.02%"
"04/26/2015","3.31","3.32","3.36","3.29","724.65K","-1.19%"
"04/23/2015","3.35","3.37","3.38","3.33","1.39M","0.60%"
"04/22/2015","3.33","3.29","3.38","3.27","1.23M","0.60%"
"04/21/2015","3.31","3.33","3.37","3.27","2.52M","0.61%"
"04/20/2015","3.29","3.29","3.34","3.27","1.39M","-2.08%"
"04/19/2015","3.36","3.36","3.43","3.30","2.22M","0.00%"
"04/16/2015","3.36","3.36","3.38","3.31","1.07M","0.00%"
"04/15/2015","3.36","3.38","3.42","3.30","3.48M","0.30%"
"04/14/2015","3.35","3.34","3.38","3.32","1.71M","1.52%"
"04/09/2015","3.30","3.34","3.34","3.27","1.26M","0.00%"
"04/08/2015","3.30","3.19","3.35","3.08","2.89M","0.00%"
"04/07/2015","3.30","3.31","3.38","3.19","2.48M","1.85%"
"04/06/2015","3.24","3.35","3.37","3.13","2.91M","-1.52%"
"04/05/2015","3.29","3.37","3.39","3.22","2.60M","-2.37%"
"04/02/2015","3.37","3.42","3.54","3.27","4.24M","-4.26%"
"04/01/2015","3.52","3.54","3.64","3.44","3.46M","-1.12%"
"03/31/2015","3.56","3.48","3.59","3.48","6.41M","3.79%"
"03/30/2015","3.43","3.28","3.49","3.08","5.06M","3.31%"
"03/29/2015","3.32","3.39","3.41","3.28","937.32K","-0.60%"
"03/26/2015","3.34","3.39","3.39","3.30","3.55M","-3.19%"
"03/25/2015","3.45","3.53","3.54","3.42","4.21M","-1.71%"
"03/24/2015","3.51","3.55","3.55","3.49","2.33M","-1.13%"
"03/23/2015","3.55","3.49","3.59","3.49","1.22M","0.85%"
"03/22/2015","3.52","3.52","3.56","3.48","2.07M","-1.95%"
"03/19/2015","3.59","3.59","3.61","3.55","1.96M","1.13%"
"03/18/2015","3.55","3.56","3.58","3.50","1.52M","-1.93%"
"03/17/2015","3.62","3.55","3.67","3.55","1.60M","1.12%"
"03/16/2015","3.58","3.60","3.68","3.54","3.54M","-2.98%"
"03/15/2015","3.69","3.80","3.80","3.60","2.29M","1.10%"
"03/12/2015","3.65","3.70","3.72","3.63","1.59M","-0.54%"
"03/11/2015","3.67","3.69","3.72","3.65","2.14M","-2.91%"
"03/10/2015","3.78","3.76","3.84","3.67","4.99M","0.27%"
"03/09/2015","3.77","3.72","3.80","3.72","4.19M","1.07%"
"03/08/2015","3.73","3.65","3.76","3.62","5.48M","2.19%"
"03/05/2015","3.65","3.62","3.68","3.62","3.37M","1.39%"
"03/04/2015","3.60","3.59","3.63","3.57","3.40M","-0.55%"
"03/03/2015","3.62","3.61","3.66","3.58","4.16M","0.28%"
"03/02/2015","3.61","3.59","3.65","3.58","1.46M","2.27%"
"03/01/2015","3.53","3.59","3.60","3.49","3.67M","0.57%"
"02/26/2015","3.51","3.49","3.57","3.44","2.77M","0.57%"
"02/25/2015","3.49","3.53","3.57","3.45","820.05K","-1.69%"
"02/24/2015","3.55","3.59","3.62","3.50","631.53K","-1.11%"
"02/23/2015","3.59","3.60","3.67","3.53","1.44M","0.28%"
"02/22/2015","3.58","3.56","3.59","3.54","586.73K","0.85%"
"02/19/2015","3.55","3.59","3.60","3.47","3.38M","-1.11%"
"02/18/2015","3.59","3.56","3.62","3.53","1.96M","3.16%"
"02/17/2015","3.48","3.61","3.62","3.38","4.64M","-2.79%"
"02/16/2015","3.58","3.62","3.67","3.54","2.42M","-2.98%"
"02/15/2015","3.69","3.68","3.74","3.65","1.25M","1.65%"
"02/12/2015","3.63","3.59","3.67","3.56","1.76M","0.55%"
"02/11/2015","3.61","3.70","3.72","3.53","972.15K","-2.17%"
"02/10/2015","3.69","3.70","3.74","3.62","1.76M","-0.54%"
"02/09/2015","3.71","3.72","3.76","3.68","2.22M","-1.59%"
"02/08/2015","3.77","3.75","3.80","3.71","3.13M","0.80%"
"02/05/2015","3.74","3.70","3.79","3.68","4.21M","0.00%"
"02/04/2015","3.74","3.68","3.78","3.68","7.23M","1.91%"
"02/03/2015","3.67","3.61","3.72","3.59","6.31M","2.80%"
"02/02/2015","3.57","3.59","3.62","3.52","2.58M","0.85%"
"02/01/2015","3.54","3.57","3.59","3.51","2.16M","-1.94%"
"01/29/2015","3.61","3.63","3.67","3.57","3.30M","-1.37%"
"01/28/2015","3.66","3.62","3.71","3.59","5.84M","0.83%"
"01/27/2015","3.63","3.54","3.69","3.52","12.42M","4.91%"
"01/26/2015","3.46","3.44","3.53","3.42","5.79M","0.00%"
"01/22/2015","3.46","3.50","3.55","3.42","5.06M","-0.57%"
"01/21/2015","3.48","3.47","3.50","3.43","4.56M","-1.69%"
"01/20/2015","3.54","3.55","3.59","3.44","6.33M","1.14%"
"01/19/2015","3.50","3.45","3.55","3.43","7.08M","1.16%"
"01/18/2015","3.46","3.38","3.51","3.37","6.19M","3.28%"
"01/15/2015","3.35","3.24","3.44","3.21","7.78M","2.76%"
"01/14/2015","3.26","3.21","3.30","3.18","7.66M","2.19%"
"01/13/2015","3.19","3.03","3.24","3.03","5.64M","3.91%"
"01/12/2015","3.07","2.98","3.10","2.98","4.12M","2.68%"
"01/11/2015","2.99","3.03","3.03","2.96","410.00K","-0.66%"
"01/08/2015","3.01","3.05","3.05","2.98","1.25M","2.38%"
"01/06/2015","2.94","2.98","3.01","2.88","2.43M","-3.61%"
"01/05/2015","3.05","3.07","3.08","3.01","869.65K","0.00%"
"01/04/2015","3.05","3.05","3.08","3.02","918.70K","0.00%"
"12/31/2014","3.05","3.07","3.09","3.00","4.11M","-0.97%"
"12/30/2014","3.08","3.08","3.13","3.03","2.23M","-0.65%"
"12/29/2014","3.10","3.05","3.13","3.04","2.31M","1.64%"
"12/28/2014","3.05","3.05","3.08","3.00","20.55M","0.00%"
"12/25/2014","3.05","3.03","3.11","2.99","1.34M","-0.65%"
"12/24/2014","3.07","3.08","3.15","3.01","2.17M","-0.32%"
"12/23/2014","3.08","3.07","3.13","3.01","6.66M","2.33%"
"12/22/2014","3.01","2.94","3.07","2.92","6.45M","2.38%"
"12/21/2014","2.94","2.84","3.00","2.84","8.42M","6.52%"
"12/18/2014","2.76","2.73","2.82","2.70","3.34M","4.55%"
"12/17/2014","2.64","2.87","2.97","2.57","4.88M","-7.37%"
"12/16/2014","2.85","2.98","2.98","2.77","4.40M","-5.00%"
"12/15/2014","3.00","3.00","3.08","2.96","5.43M","0.33%"
"12/14/2014","2.99","3.18","3.18","2.93","5.14M","-8.00%"
"12/11/2014","3.25","3.29","3.33","3.20","5.29M","-3.27%"
"12/10/2014","3.36","3.36","3.42","3.30","1.64M","-2.04%"
"12/09/2014","3.43","3.45","3.52","3.35","9.58M","-1.15%"
"12/08/2014","3.47","3.43","3.51","3.39","7.69M","0.58%"
