"Date","Price","Open","High","Low","Vol.","Change %"
"04/18/2024","52.50","56.82","57.95","51.00","1.81M","-7.60%"
"04/17/2024","56.82","55.60","58.75","55.40","1.68M","2.19%"
"04/16/2024","55.60","56.95","57.23","55.03","840.73K","-2.37%"
"04/15/2024","56.95","54.31","57.48","54.50","1.67M","4.86%"
"04/08/2024","54.31","54.00","54.98","53.26","533.86K","0.57%"
"04/07/2024","54.00","52.15","55.00","52.33","1.34M","3.55%"
"04/04/2024","52.15","52.09","52.53","51.66","535.74K","0.12%"
"04/03/2024","52.09","54.79","53.00","51.00","579.29K","-4.93%"
"04/02/2024","54.79","53.89","55.45","54.16","880.03K","1.67%"
"04/01/2024","53.89","49.78","53.90","49.85","596.87K","8.26%"
"03/31/2024","49.78","51.86","52.10","49.01","462.46K","-4.01%"
"03/28/2024","51.86","52.28","52.49","51.11","293.72K","-0.80%"
"03/27/2024","52.28","54.03","54.00","52.02","361.58K","-3.24%"
"03/26/2024","54.03","53.94","55.00","54.00","498.13K","0.17%"
"03/25/2024","53.94","53.71","54.80","53.11","437.67K","0.43%"
"03/24/2024","53.71","54.20","55.40","53.02","623.93K","-0.90%"
"03/21/2024","54.20","51.35","54.47","51.20","984.16K","5.55%"
"03/20/2024","51.35","50.35","56.00","50.57","834.08K","1.99%"
"03/19/2024","50.35","48.30","50.50","47.60","967.33K","4.24%"
"03/18/2024","48.30","53.99","53.89","48.00","1.96M","-10.54%"
"03/17/2024","53.99","56.30","57.47","53.99","662.90K","-4.10%"
"03/14/2024","56.30","56.80","57.40","54.05","1.03M","-0.88%"
"03/13/2024","56.80","61.20","61.98","56.50","1.47M","-7.19%"
"03/12/2024","61.20","62.50","63.29","60.13","821.13K","-2.08%"
"03/11/2024","62.50","62.60","64.50","62.16","1.39M","-0.16%"
"03/10/2024","62.60","61.49","63.48","61.51","1.56M","1.81%"
"03/07/2024","61.49","62.40","65.73","59.90","2.09M","-1.46%"
"03/06/2024","62.40","61.70","72.00","62.00","3.86M","1.13%"
"03/05/2024","61.70","62.72","63.80","61.50","1.61M","-1.63%"
"03/04/2024","62.72","59.60","62.98","59.61","2.79M","5.23%"
"03/03/2024","59.60","63.05","62.40","59.02","1.37M","-5.47%"
"02/29/2024","63.05","61.06","63.44","57.05","1.83M","3.26%"
"02/28/2024","61.06","62.13","63.97","61.05","1.37M","-1.72%"
"02/27/2024","62.13","62.95","65.50","62.13","1.77M","-1.30%"
"02/26/2024","62.95","61.60","64.48","62.05","1.51M","2.19%"
"02/25/2024","61.60","76.00","71.80","61.51","4.20M","-18.95%"
"02/22/2024","76.00","75.53","76.87","75.60","1.37M","0.62%"
"02/21/2024","75.53","75.92","76.45","75.35","1.29M","-0.51%"
"02/20/2024","75.92","76.10","77.00","75.82","1.19M","-0.24%"
"02/19/2024","76.10","76.44","77.20","75.00","764.28K","-0.44%"
"02/18/2024","76.44","74.90","77.50","75.50","1.67M","2.06%"
"02/15/2024","74.90","75.32","75.89","74.42","1.13M","-0.56%"
"02/14/2024","75.32","75.30","77.10","75.00","1.28M","0.03%"
"02/13/2024","75.30","74.85","75.60","73.90","1.14M","0.60%"
"02/12/2024","74.85","76.49","76.40","72.52","1.17M","-2.14%"
"02/11/2024","76.49","77.23","78.70","75.11","1.44M","-0.96%"
"02/08/2024","77.23","73.80","77.60","73.85","2.34M","4.65%"
"02/07/2024","73.80","74.01","75.89","72.44","2.59M","-0.28%"
"02/06/2024","74.01","78.00","79.99","73.01","2.47M","-5.12%"
"02/05/2024","78.00","79.80","79.78","78.00","1.48M","-2.26%"
"02/04/2024","79.80","82.49","83.00","78.00","1.80M","-3.26%"
"02/01/2024","82.49","78.50","82.95","72.20","2.52M","5.08%"
"01/31/2024","78.50","86.00","86.55","74.50","3.05M","-7.43%"
"01/30/2024","84.80","87.99","87.99","82.75","2.03M","-2.03%"
"01/29/2024","86.56","88.62","88.95","86.04","3.58M","-2.20%"
"01/28/2024","88.51","83.00","88.79","82.62","3.84M","7.94%"
"01/24/2024","82.00","83.96","84.50","81.20","2.02M","-1.38%"
"01/23/2024","83.15","85.95","86.00","83.15","3.04M","-2.21%"
"01/22/2024","85.03","79.00","86.86","79.00","6.91M","10.07%"
"01/21/2024","77.25","69.80","77.97","69.77","5.60M","10.75%"
"01/18/2024","69.75","69.85","70.39","69.30","1.60M","0.37%"
"01/17/2024","69.49","69.50","70.90","69.02","3.67M","0.72%"
"01/16/2024","68.99","67.99","68.99","67.51","1.76M","1.91%"
"01/15/2024","67.70","69.00","69.50","67.20","1.60M","-0.88%"
"01/14/2024","68.30","65.20","68.90","65.20","3.79M","4.98%"
"01/11/2024","65.06","65.39","65.75","64.02","1.72M","0.09%"
"01/10/2024","65.00","64.00","66.66","64.00","3.79M","1.80%"
"01/09/2024","63.85","63.10","63.85","62.39","1.69M","2.31%"
"01/08/2024","62.41","62.25","63.48","62.25","1.33M","0.26%"
"01/04/2024","62.25","62.47","63.94","61.62","2.18M","-0.24%"
"01/03/2024","62.40","64.00","64.50","62.28","1.67M","-2.12%"
"01/02/2024","63.75","64.97","64.97","63.43","1.72M","-0.78%"
"12/31/2023","64.25","66.20","69.00","63.25","6.69M","6.59%"
"12/24/2023","60.28","57.30","63.68","57.30","6.18M","5.80%"
"12/21/2023","56.97","56.20","57.84","56.03","2.38M","1.74%"
"12/20/2023","56.00","57.18","57.58","55.88","1.41M","-1.53%"
"12/19/2023","56.86","57.96","59.95","56.75","3.63M","-1.43%"
"12/18/2023","57.69","57.19","59.28","55.76","3.35M","2.25%"
"12/17/2023","56.42","57.30","57.85","55.33","1.67M","-0.73%"
"12/14/2023","56.84","58.41","60.59","56.84","4.41M","-0.27%"
"12/13/2023","56.99","48.05","56.99","47.55","4.81M","20.00%"
"12/12/2023","47.49","48.05","49.26","47.27","1.26M","-0.14%"
"12/11/2023","47.56","49.00","49.80","46.83","1.60M","-3.24%"
"12/10/2023","49.16","55.87","55.87","49.15","2.09M","-10.07%"
"12/07/2023","54.66","56.09","56.09","53.56","2.16M","-2.55%"
"12/06/2023","56.09","58.29","58.29","55.76","1.33M","-2.86%"
"12/05/2023","57.74","59.62","59.95","57.32","1.27M","-2.33%"
"12/04/2023","59.12","58.85","60.61","58.75","755.87K","0.64%"
"12/03/2023","58.75","61.38","61.71","58.73","870.46K","-3.77%"
"11/30/2023","61.05","59.63","62.37","59.63","1.08M","2.59%"
"11/29/2023","59.51","61.71","62.59","59.51","1.68M","-3.57%"
"11/28/2023","61.71","64.46","64.89","61.49","1.50M","-4.11%"
"11/27/2023","64.35","65.24","65.89","64.14","1.12M","-1.02%"
"11/26/2023","65.02","67.77","68.30","65.02","1.90M","-3.40%"
"11/23/2023","67.30","67.11","68.21","66.89","2.30M","1.29%"
"11/22/2023","66.45","64.91","67.16","64.69","4.08M","3.43%"
"11/21/2023","64.24","61.83","64.35","60.73","3.19M","4.29%"
"11/20/2023","61.60","62.37","64.12","61.38","3.53M","-0.51%"
"11/19/2023","61.92","58.77","62.14","58.62","2.71M","5.70%"
"11/16/2023","58.58","58.95","59.79","58.40","1.35M","-0.08%"
"11/15/2023","58.62","58.18","59.04","57.88","1.09M","1.65%"
"11/14/2023","57.67","57.85","60.16","57.41","2.02M","0.06%"
"11/13/2023","57.63","60.39","60.39","57.58","1.45M","-3.86%"
"11/12/2023","59.95","63.80","63.86","59.95","1.88M","-4.56%"
"11/09/2023","62.81","63.69","65.02","61.93","3.61M","-0.37%"
"11/08/2023","63.04","60.88","63.69","58.84","4.69M","4.09%"
"11/07/2023","60.56","56.75","60.72","55.24","2.91M","7.34%"
"11/06/2023","56.42","57.75","57.96","54.66","2.48M","-1.37%"
"11/05/2023","57.20","60.61","61.70","56.99","3.16M","-1.59%"
"11/02/2023","58.13","58.42","59.29","56.53","3.66M","0.48%"
"11/01/2023","57.85","59.36","62.68","54.55","5.19M","-4.54%"
"10/31/2023","60.61","71.63","72.40","60.61","4.70M","-13.11%"
"10/30/2023","69.75","62.81","71.41","60.72","5.15M","11.03%"
"10/29/2023","62.82","66.78","67.64","62.81","2.46M","-4.98%"
"10/26/2023","66.12","69.53","70.53","62.81","5.55M","-5.96%"
"10/25/2023","70.31","77.70","78.02","68.54","6.40M","-6.18%"
"10/24/2023","74.93","81.55","89.26","69.42","7.87M","-4.60%"
"10/23/2023","78.55","67.77","78.55","67.77","5.37M","20.00%"
"10/22/2023","65.46","61.71","65.46","56.86","3.12M","5.87%"
"10/19/2023","61.83","69.09","69.86","61.82","2.46M","-10.08%"
"10/18/2023","68.76","69.09","70.19","65.46","3.38M","1.30%"
"10/17/2023","67.88","61.16","69.31","59.74","5.89M","16.64%"
"10/16/2023","58.20","49.58","58.20","49.26","4.91M","20.00%"
"10/15/2023","48.50","41.65","49.03","41.60","4.05M","16.67%"
"10/12/2023","41.57","40.99","42.31","40.55","2.69M","2.12%"
"10/11/2023","40.71","39.34","40.77","39.12","3.15M","3.85%"
"10/10/2023","39.20","35.26","39.67","34.88","3.71M","10.86%"
"10/09/2023","35.36","36.25","36.36","34.71","992.70K","-1.39%"
"10/08/2023","35.85","37.35","37.57","33.17","1.38M","-4.02%"
"10/04/2023","37.36","36.79","38.01","36.60","1.18M","3.51%"
"10/03/2023","36.09","38.03","39.01","35.82","1.30M","-4.55%"
"10/02/2023","37.81","39.34","40.11","35.82","1.82M","-2.80%"
"10/01/2023","38.90","40.58","40.90","38.57","1.05M","-3.81%"
"09/27/2023","40.44","40.23","41.98","40.00","2.30M","1.10%"
"09/26/2023","40.00","37.80","40.66","37.60","3.06M","6.42%"
"09/25/2023","37.59","38.02","38.46","37.53","1.51M","0.03%"
"09/24/2023","37.58","36.48","38.46","36.36","2.79M","4.69%"
"09/21/2023","35.89","34.92","36.14","34.60","2.24M","3.08%"
"09/20/2023","34.82","37.58","38.35","34.71","4.19M","-5.11%"
"09/19/2023","36.70","30.85","36.73","30.85","5.15M","19.16%"
"09/18/2023","30.80","29.31","30.81","29.31","1.68M","6.06%"
"09/17/2023","29.04","27.98","29.09","27.88","1.46M","4.87%"
"09/14/2023","27.69","27.67","28.21","27.67","727.86K","0.10%"
"09/13/2023","27.66","27.55","27.77","27.55","426.11K","0.00%"
"09/12/2023","27.66","27.54","27.66","27.33","898.00K","0.40%"
"09/11/2023","27.55","27.77","27.79","27.22","510.06K","-0.40%"
"09/10/2023","27.66","27.00","27.88","27.00","1.04M","2.87%"
"09/07/2023","26.89","26.67","27.49","26.67","1.32M","1.24%"
"09/06/2023","26.56","26.33","26.71","26.07","647.13K","1.05%"
"09/05/2023","26.28","25.84","26.28","25.62","535.62K","2.27%"
"09/04/2023","25.70","25.84","26.01","25.35","90.91K","-1.00%"
"09/03/2023","25.96","26.23","26.34","25.84","130.26K","-1.43%"
"08/31/2023","26.33","25.98","26.33","25.81","133.44K","1.31%"
"08/30/2023","25.99","26.08","26.34","25.95","279.59K","-0.08%"
"08/29/2023","26.02","26.23","26.55","26.01","176.42K","-0.46%"
"08/28/2023","26.14","26.39","26.77","26.12","277.62K","-1.17%"
"08/27/2023","26.45","26.39","26.67","26.22","161.39K","0.77%"
"08/24/2023","26.24","26.25","26.44","26.07","205.62K","-0.16%"
"08/23/2023","26.29","26.78","27.06","26.28","719.90K","-1.52%"
"08/22/2023","26.69","25.35","27.03","25.23","935.11K","5.59%"
"08/21/2023","25.28","25.58","25.76","25.25","350.41K","-0.63%"
"08/20/2023","25.44","25.92","25.92","25.24","207.98K","-1.19%"
"08/17/2023","25.74","26.12","26.31","25.58","400.62K","-1.59%"
"08/16/2023","26.16","26.01","26.47","26.01","576.89K","0.84%"
"08/15/2023","25.94","25.35","26.47","25.35","7.57M","2.36%"
"08/14/2023","25.35","25.46","25.73","25.25","699.01K","0.29%"
"08/13/2023","25.27","24.90","25.55","24.86","483.13K","1.66%"
"08/10/2023","24.86","24.89","24.96","24.48","362.11K","1.55%"
"08/09/2023","24.48","24.85","25.12","24.48","374.53K","-1.26%"
"08/08/2023","24.79","25.23","25.29","24.79","350.49K","-1.73%"
"08/07/2023","25.23","25.02","25.33","24.92","235.39K","0.43%"
"08/06/2023","25.12","24.90","25.34","24.59","424.80K","1.07%"
"08/03/2023","24.86","24.57","25.09","24.41","436.45K","1.60%"
"08/02/2023","24.46","25.33","25.33","24.46","484.56K","-1.90%"
"08/01/2023","24.94","25.31","26.01","24.90","499.64K","-1.52%"
"07/31/2023","25.32","25.57","25.67","25.09","809.69K","-0.13%"
"07/30/2023","25.36","26.01","26.11","25.25","623.95K","-2.48%"
"07/27/2023","26.00","26.67","26.89","25.91","693.87K","-2.28%"
"07/26/2023","26.61","26.12","26.83","26.07","895.66K","2.75%"
"07/25/2023","25.90","25.79","26.34","25.57","1.33M","0.86%"
"07/24/2023","25.68","25.24","25.92","25.24","839.95K","2.19%"
"07/19/2023","25.12","25.23","25.72","24.91","820.92K","0.26%"
"07/18/2023","25.06","25.07","25.46","24.74","675.34K","0.42%"
"07/17/2023","24.96","24.90","25.35","24.69","655.58K","0.24%"
"07/16/2023","24.90","25.37","25.66","24.46","980.52K","-0.55%"
"07/13/2023","25.03","25.12","25.31","24.91","499.13K","0.10%"
"07/12/2023","25.01","25.76","25.84","23.97","807.10K","-3.22%"
"07/11/2023","25.84","25.16","25.89","24.35","1.11M","2.75%"
"07/10/2023","25.15","21.51","25.15","21.16","1.30M","19.99%"
"07/09/2023","20.96","25.62","25.89","20.50","2.08M","-17.93%"
"07/06/2023","25.54","26.31","26.34","25.36","665.14K","-2.25%"
"07/05/2023","26.13","26.33","26.67","25.90","808.51K","0.24%"
"07/04/2023","26.06","25.68","26.45","25.35","808.37K","2.08%"
"06/26/2023","25.53","26.76","26.76","25.12","807.54K","-2.66%"
"06/25/2023","26.23","26.23","27.11","25.97","507.17K","0.00%"
"06/22/2023","26.23","26.56","26.94","25.96","944.45K","-1.80%"
"06/21/2023","26.71","27.40","27.55","26.56","1.57M","-2.51%"
"06/20/2023","27.40","28.43","28.54","26.67","2.03M","-4.00%"
"06/19/2023","28.54","25.07","28.54","25.07","3.13M","13.84%"
"06/18/2023","25.07","25.24","25.62","25.02","895.33K","-1.09%"
"06/15/2023","25.35","25.68","25.88","24.47","3.26M","-1.28%"
"06/14/2023","25.67","27.77","29.75","23.91","8.83M","-5.50%"
"06/13/2023","27.17","23.72","27.17","23.14","12.65M","20.00%"
"06/12/2023","22.64","18.89","22.64","18.73","4.88M","20.00%"
"06/11/2023","18.87","17.63","18.89","17.63","2.75M","7.01%"
"06/08/2023","17.63","17.19","17.68","17.04","1.85M","3.23%"
"06/07/2023","17.08","17.52","17.63","17.08","567.51K","-2.52%"
"06/06/2023","17.52","17.63","17.80","17.09","903.35K","-3.33%"
"06/05/2023","18.13","17.70","18.16","16.85","1.51M","2.45%"
"06/04/2023","17.69","17.91","18.18","17.65","10.29M","-1.13%"
"06/01/2023","17.89","18.24","18.24","17.85","235.93K","0.23%"
"05/31/2023","17.85","18.40","18.62","17.85","869.43K","-2.98%"
"05/30/2023","18.40","18.51","18.73","18.22","2.36M","0.22%"
"05/29/2023","18.36","18.61","18.61","18.19","211.31K","-0.32%"
"05/28/2023","18.42","18.62","18.73","18.40","286.32K","-0.25%"
"05/25/2023","18.47","18.52","18.65","18.29","233.19K","-0.50%"
"05/24/2023","18.56","17.64","18.65","17.64","601.11K","5.19%"
"05/23/2023","17.64","17.96","17.96","17.52","351.54K","-1.37%"
"05/22/2023","17.89","17.91","18.11","17.82","268.58K","0.10%"
"05/21/2023","17.87","18.29","18.38","17.80","789.28K","-1.12%"
"05/18/2023","18.07","18.40","18.51","17.43","1.14M","-1.57%"
"05/17/2023","18.36","18.68","18.73","18.30","306.15K","-0.32%"
"05/16/2023","18.42","19.34","19.38","18.18","1.75M","-4.52%"
"05/15/2023","19.29","19.39","19.50","19.28","420.23K","-0.53%"
"05/14/2023","19.39","19.39","19.70","19.28","403.24K","0.00%"
"05/11/2023","19.39","19.84","19.95","19.26","779.31K","-1.95%"
"05/10/2023","19.78","19.39","20.00","19.28","1.50M","-6.02%"
"05/09/2023","21.05","20.96","21.27","20.84","2.09M","1.59%"
"05/08/2023","20.72","19.84","21.16","19.84","2.06M","3.94%"
"05/07/2023","19.93","19.57","20.06","19.57","671.26K","2.13%"
"05/03/2023","19.52","19.30","19.52","19.17","746.88K","1.60%"
"05/02/2023","19.21","19.58","19.61","19.08","1.94M","-0.94%"
"05/01/2023","19.39","19.65","19.84","19.17","829.33K","-1.26%"
"04/30/2023","19.64","20.17","20.33","19.64","804.39K","-1.77%"
"04/27/2023","19.99","20.08","20.28","19.79","1.07M","-0.30%"
"04/26/2023","20.05","19.50","20.05","19.35","681.91K","3.39%"
"04/19/2023","19.39","19.50","19.61","19.20","436.19K","0.04%"
"04/18/2023","19.39","18.87","19.83","18.87","979.98K","3.09%"
"04/13/2023","18.81","18.13","19.34","18.13","1.30M","3.84%"
"04/12/2023","18.11","18.02","18.15","17.99","742.70K","0.66%"
"04/11/2023","17.99","17.85","18.06","17.75","481.72K","1.38%"
"04/10/2023","17.75","17.71","18.02","17.63","241.52K","0.68%"
"04/09/2023","17.63","17.61","17.69","17.52","281.62K","0.90%"
"04/06/2023","17.47","17.63","17.74","17.44","462.17K","-0.67%"
"04/05/2023","17.59","17.79","17.85","17.52","321.79K","-1.11%"
"04/04/2023","17.79","17.58","17.85","17.38","471.93K","1.53%"
"04/03/2023","17.52","17.52","17.74","17.41","1.00M","0.46%"
"04/02/2023","17.44","17.54","17.63","17.36","411.18K","-0.53%"
"03/30/2023","17.53","18.07","18.18","17.47","330.15K","-2.70%"
"03/29/2023","18.02","17.44","18.06","17.44","1.09M","2.24%"
"03/28/2023","17.62","16.75","17.80","16.55","1.13M","5.91%"
"03/27/2023","16.64","16.58","16.75","16.41","815.02K","0.71%"
"03/26/2023","16.52","15.98","16.64","15.87","578.57K","3.41%"
"03/23/2023","15.98","15.32","16.09","15.21","865.96K","4.85%"
"03/22/2023","15.24","15.54","15.63","15.11","252.82K","-1.87%"
"03/21/2023","15.53","15.27","15.65","15.27","377.49K","1.76%"
"03/20/2023","15.26","15.21","15.54","15.21","577.05K","0.04%"
"03/19/2023","15.26","15.32","15.32","14.66","706.71K","-0.12%"
"03/16/2023","15.27","15.19","15.43","14.88","404.48K","0.49%"
"03/15/2023","15.20","15.43","15.87","14.99","1.06M","-0.09%"
"03/14/2023","15.21","14.88","15.38","14.88","926.99K","0.04%"
"03/13/2023","15.21","15.32","15.46","14.88","759.72K","-1.43%"
"03/12/2023","15.43","15.81","15.81","15.21","629.48K","-2.14%"
"03/09/2023","15.76","15.54","15.83","15.49","264.74K","1.48%"
"03/08/2023","15.53","15.82","15.92","15.38","128.45K","-1.57%"
"03/07/2023","15.78","15.98","16.14","15.33","764.39K","-1.23%"
"03/06/2023","15.98","16.42","16.42","15.98","808.26K","-2.21%"
"03/05/2023","16.34","16.42","16.50","16.27","161.05K","0.14%"
"03/02/2023","16.32","16.51","16.53","16.31","149.43K","0.05%"
"03/01/2023","16.31","16.29","16.49","16.22","552.82K","3.49%"
"02/28/2023","15.76","16.80","16.89","15.76","439.95K","-6.23%"
"02/27/2023","16.81","16.97","16.97","16.77","265.65K","-0.25%"
"02/26/2023","16.85","16.75","17.07","16.75","509.79K","0.14%"
"02/23/2023","16.82","16.53","16.92","16.31","197.29K","3.00%"
"02/22/2023","16.33","16.58","16.64","16.26","108.05K","-0.49%"
"02/21/2023","16.41","16.30","16.61","16.21","145.82K","0.93%"
"02/20/2023","16.26","16.76","16.94","16.20","246.16K","-2.97%"
"02/19/2023","16.76","17.08","17.18","16.75","142.46K","-1.74%"
"02/16/2023","17.06","16.83","17.13","16.77","715.07K","1.40%"
"02/15/2023","16.82","17.30","17.30","16.76","207.26K","-2.12%"
"02/14/2023","17.19","16.73","17.19","16.71","527.54K","2.59%"
"02/13/2023","16.75","16.91","17.08","16.64","172.67K","-0.94%"
"02/12/2023","16.91","17.52","17.74","16.86","718.34K","-3.68%"
"02/09/2023","17.56","16.67","17.65","16.55","902.85K","5.27%"
"02/08/2023","16.68","16.20","16.74","15.92","1.22M","2.97%"
"02/07/2023","16.20","16.19","16.36","15.72","1.38M","0.60%"
"02/06/2023","16.10","16.25","16.53","16.09","413.90K","-0.52%"
"02/05/2023","16.18","16.53","16.53","16.09","445.85K","-2.00%"
"02/02/2023","16.52","16.73","17.08","16.25","785.95K","-0.76%"
"02/01/2023","16.64","16.92","16.92","16.31","545.76K","-1.33%"
"01/31/2023","16.87","17.19","17.19","16.64","480.48K","-0.33%"
"01/30/2023","16.92","17.42","17.63","16.86","279.48K","-2.50%"
"01/29/2023","17.36","17.19","17.63","17.03","972.72K","1.50%"
"01/25/2023","17.10","16.85","17.23","16.75","683.04K","1.48%"
"01/24/2023","16.85","16.60","16.86","16.53","242.07K","1.54%"
"01/23/2023","16.59","16.86","16.97","16.48","685.22K","-1.32%"
"01/22/2023","16.82","17.03","17.19","16.64","605.63K","-0.05%"
"01/19/2023","16.82","16.97","17.05","16.48","1.02M","-0.40%"
"01/18/2023","16.89","17.36","17.36","16.86","1.02M","-2.41%"
"01/17/2023","17.31","17.58","17.63","17.28","317.32K","-1.15%"
"01/16/2023","17.51","17.63","17.74","17.44","205.33K","-0.11%"
"01/15/2023","17.53","17.94","18.07","17.29","264.28K","-0.93%"
"01/12/2023","17.70","18.18","18.18","17.58","452.34K","-2.67%"
"01/11/2023","18.18","17.30","18.21","17.30","1.18M","5.12%"
"01/10/2023","17.30","17.84","17.91","17.22","380.30K","-2.52%"
"01/09/2023","17.74","17.63","17.93","17.49","808.71K","1.56%"
"01/05/2023","17.47","17.19","18.05","17.19","1.60M","1.84%"
"01/04/2023","17.16","16.65","17.52","15.98","1.93M","3.15%"
"01/03/2023","16.63","16.03","16.75","16.03","856.11K","4.59%"
"01/02/2023","15.90","15.78","16.07","15.69","324.20K","1.35%"
"12/29/2022","15.69","15.76","15.78","15.45","594.11K","0.44%"
"12/28/2022","15.62","15.74","15.74","15.49","91.75K","0.21%"
"12/27/2022","15.59","15.76","15.80","15.43","441.62K","-1.07%"
"12/26/2022","15.76","15.65","15.81","15.65","175.42K","0.70%"
"12/25/2022","15.65","15.59","15.70","15.21","208.63K","0.40%"
"12/22/2022","15.59","15.32","15.65","15.21","925.25K","2.73%"
"12/21/2022","15.17","14.89","15.43","14.89","696.01K","1.92%"
"12/20/2022","14.89","15.70","15.70","14.89","1.86M","-4.18%"
"12/19/2022","15.54","15.76","15.76","15.43","1.37M","0.13%"
"12/18/2022","15.52","16.09","16.09","15.34","1.04M","-2.89%"
"12/15/2022","15.98","16.02","16.11","15.49","788.62K","-0.09%"
"12/14/2022","15.99","15.88","16.03","15.73","904.92K","1.10%"
"12/13/2022","15.82","15.76","15.86","15.70","738.23K","0.50%"
"12/12/2022","15.74","15.68","15.78","15.48","549.49K","0.35%"
"12/11/2022","15.68","16.09","16.09","15.60","520.01K","-1.15%"
"12/08/2022","15.87","15.74","16.13","15.44","1.50M","1.99%"
"12/07/2022","15.56","15.26","15.88","15.23","1.24M","2.30%"
"12/06/2022","15.21","15.43","15.76","14.99","1.25M","-0.94%"
"12/05/2022","15.35","15.65","15.97","15.32","957.04K","-0.45%"
"12/04/2022","15.42","14.94","15.87","14.94","1.24M","3.77%"
"12/01/2022","14.86","14.63","14.90","14.63","930.38K","1.55%"
"11/30/2022","14.63","14.65","14.66","14.27","3.10M","0.81%"
"11/29/2022","14.52","14.65","14.86","14.33","1.37M","-0.94%"
"11/28/2022","14.65","14.62","14.80","14.38","425.18K","0.00%"
"11/27/2022","14.65","14.55","14.71","14.44","615.32K","0.61%"
"11/24/2022","14.57","14.75","14.75","14.39","388.59K","-0.74%"
"11/23/2022","14.67","13.91","14.87","13.91","1.45M","3.31%"
"11/22/2022","14.20","13.77","14.27","13.75","3.18M","3.23%"
"11/21/2022","13.76","13.77","13.94","13.61","759.29K","0.56%"
"11/20/2022","13.68","13.20","14.55","13.20","2.93M","3.58%"
"11/17/2022","13.21","13.22","13.22","13.07","1.11M","1.18%"
"11/16/2022","13.06","12.75","13.22","12.57","1.35M","2.41%"
"11/15/2022","12.75","12.80","12.94","12.45","1.06M","-0.47%"
"11/14/2022","12.81","13.00","13.22","12.81","1.12M","-0.40%"
"11/13/2022","12.86","12.78","13.11","12.78","625.73K","1.50%"
"11/10/2022","12.67","12.45","13.28","10.03","6.90M","2.68%"
"11/09/2022","12.34","12.42","12.47","12.23","2.18M","0.21%"
"11/08/2022","12.32","12.34","12.45","12.29","832.50K","0.00%"
"11/07/2022","12.32","12.02","12.34","12.02","363.89K","1.93%"
"11/06/2022","12.09","12.34","12.45","12.01","183.05K","-2.06%"
"11/03/2022","12.34","12.54","12.54","12.23","88.99K","0.00%"
"11/02/2022","12.34","12.53","12.62","12.25","130.17K","-1.48%"
"11/01/2022","12.53","12.56","12.67","12.46","483.51K","0.15%"
"10/31/2022","12.51","12.48","12.56","12.34","380.61K","1.01%"
"10/30/2022","12.38","12.67","12.78","12.35","413.26K","-0.28%"
"10/27/2022","12.42","12.34","12.88","12.18","533.49K","2.45%"
"10/26/2022","12.12","12.26","12.34","12.12","148.31K","-1.12%"
"10/25/2022","12.26","12.43","12.43","12.24","245.64K","-1.03%"
"10/24/2022","12.39","12.34","12.54","12.29","437.97K","0.37%"
"10/23/2022","12.34","12.34","12.34","12.12","275.18K","-0.11%"
"10/20/2022","12.36","12.31","12.45","12.30","316.45K","0.00%"
"10/19/2022","12.35","12.10","12.45","11.96","1.36M","2.08%"
"10/18/2022","12.10","11.81","12.12","11.81","86.27K","1.66%"
"10/17/2022","11.90","11.81","12.01","11.81","34.97K","0.71%"
"10/16/2022","11.82","11.96","12.01","11.79","31.15K","-0.69%"
"10/13/2022","11.90","11.90","11.90","11.65","1.11M","1.13%"
"10/12/2022","11.77","11.77","11.90","11.69","83.18K","0.00%"
"10/11/2022","11.77","12.07","12.07","11.76","900.96K","-1.80%"
"10/10/2022","11.98","11.89","12.11","11.75","1.01M","1.82%"
"10/09/2022","11.77","11.74","11.95","11.74","38.28K","-1.12%"
"10/05/2022","11.90","11.64","12.00","11.64","685.81K","0.48%"
"10/04/2022","11.84","11.34","12.12","11.34","525.94K","5.37%"
"10/03/2022","11.24","11.24","11.35","11.13","587.21K","0.00%"
"10/02/2022","11.24","11.35","11.35","11.19","224.65K","-2.87%"
"09/29/2022","11.57","11.57","11.68","11.23","542.06K","1.02%"
"09/28/2022","11.45","11.63","11.67","11.42","371.90K","-1.43%"
"09/27/2022","11.62","11.74","11.79","11.62","4.30K","0.00%"
"09/26/2022","11.62","11.68","11.87","11.46","142.30K","-1.25%"
"09/25/2022","11.77","11.50","11.89","11.50","9.85K","0.00%"
"09/22/2022","11.77","11.60","11.79","11.40","29.54K","1.22%"
"09/21/2022","11.63","11.79","11.79","11.59","49.56K","-1.40%"
"09/20/2022","11.79","11.63","11.79","11.18","407.29K","1.32%"
"09/19/2022","11.64","11.90","11.90","11.58","297.66K","-2.00%"
"09/18/2022","11.87","12.01","12.12","11.58","138.24K","-1.14%"
"09/15/2022","12.01","11.70","12.13","11.70","1.52M","2.67%"
"09/14/2022","11.70","11.90","11.90","11.69","732.01K","-2.13%"
"09/13/2022","11.95","12.26","12.26","11.90","34.68K","-0.29%"
"09/12/2022","11.99","12.01","12.21","11.98","223.05K","0.68%"
"09/11/2022","11.91","12.13","12.34","11.90","2.31M","-2.30%"
"09/08/2022","12.19","12.24","12.45","12.13","88.43K","-1.48%"
"09/07/2022","12.37","12.45","12.45","12.23","68.20K","0.27%"
"09/06/2022","12.34","12.12","12.45","12.01","121.19K","1.78%"
"09/05/2022","12.12","12.17","12.23","11.96","22.67K","0.00%"
