"Date","Price","Open","High","Low","Vol.","Change %"
"09/26/2023","53.24","53.10","55.19","53.00","754.18K","0.45%"
"09/25/2023","53.00","52.44","53.50","51.61","332.52K","1.32%"
"09/24/2023","52.31","49.50","53.93","49.40","728.59K","5.98%"
"09/21/2023","49.36","47.69","49.87","47.02","641.14K","5.02%"
"09/20/2023","47.00","48.89","48.89","47.00","576.02K","-2.33%"
"09/19/2023","48.12","49.27","49.96","47.95","426.03K","-2.31%"
"09/18/2023","49.26","48.15","50.25","48.15","1.08M","3.21%"
"09/17/2023","47.73","45.04","48.00","45.04","654.86K","6.18%"
"09/14/2023","44.95","43.90","45.50","43.70","465.08K","2.37%"
"09/13/2023","43.91","43.34","44.50","43.06","183.43K","1.67%"
"09/12/2023","43.19","42.80","43.37","42.80","111.40K","0.30%"
"09/11/2023","43.06","44.00","44.30","42.49","191.00K","-1.91%"
"09/10/2023","43.90","42.02","44.40","42.00","684.20K","4.52%"
"09/07/2023","42.00","41.20","42.34","40.86","613.18K","2.54%"
"09/06/2023","40.96","42.13","42.22","40.70","350.64K","-2.98%"
"09/05/2023","42.22","43.05","43.44","42.06","118.93K","-1.86%"
"09/04/2023","43.02","43.02","43.59","43.01","67.49K","-0.39%"
"09/03/2023","43.19","44.00","44.50","43.00","318.62K","-1.73%"
"08/31/2023","43.95","43.66","44.40","42.17","142.40K","0.71%"
"08/30/2023","43.64","43.60","44.48","43.45","31.43K","-1.60%"
"08/29/2023","44.35","44.51","45.40","43.21","172.98K","-0.25%"
"08/28/2023","44.46","41.27","46.45","41.27","895.21K","7.13%"
"08/27/2023","41.50","37.40","42.90","37.40","1.19M","11.26%"
"08/24/2023","37.30","37.60","37.60","37.12","53.42K","0.00%"
"08/23/2023","37.30","37.70","37.74","37.16","46.57K","-0.93%"
"08/22/2023","37.65","37.49","37.70","37.00","123.68K","0.72%"
"08/21/2023","37.38","37.50","37.50","37.14","97.75K","0.70%"
"08/20/2023","37.12","36.85","37.53","36.50","267.59K","0.84%"
"08/17/2023","36.81","36.91","37.39","36.72","40.55K","-0.24%"
"08/16/2023","36.90","37.50","37.80","36.90","207.53K","-0.86%"
"08/15/2023","37.22","37.85","37.98","37.10","138.39K","-1.59%"
"08/14/2023","37.82","37.60","38.30","37.44","370.68K","0.88%"
"08/13/2023","37.49","37.50","37.75","37.20","106.18K","0.86%"
"08/10/2023","37.17","37.50","37.60","37.10","148.37K","-0.35%"
